ori,des,path,len
418,371,418_228_539_62_536_390_241_258_61_58_297_292_295_503_500_505_371,17
186,405,186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
461,413,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413,25
703,297,703_364_111_104_112_528_208_243_207_215_218_534_210_241_258_61_58_297,18
593,329,593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,27
579,65,579_600_236_208_244_95_243_207_215_218_534_210_241_258_61_58_297_293_265_65,20
132,617,132_128_122_711_121_117_367_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,34
95,304,95_243_207_215_218_534_209_623_29_529_531_532_156_586_68_620_622_304,18
427,617,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,24
307,329,307_91_181_95_243_207_215_218_534_210_242_240_619_393_537_541_573_154_329,19
125,680,125_703_364_109_100_88_235_195_188_77_221_159_607_659_670_680,16
373,516,373_381_144_133_485_47_51_138_314_139_564_213_41_545_560_568_542_516,18
403,307,403_380_373_382_498_147_497_422_266_284_285_288_260_256_254_250_252_307,18
200,559,200_8_73_186_214_262_92_289_525_523_5_98_472_557_701_470_699_693_694_641_559,21
453,192,453_457_455_477_44_212_356_474_99_6_225_576_521_362_103_101_109_100_88_235_192,21
382,196,382_498_147_497_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_80_194_598_196,30
427,327,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,26
427,574,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322_326_587_205_589_388_574,27
420,244,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_76_191_244,18
128,371,128_122_711_121_116_97_370_34_30_24_40_317_66_323_143_380_371,17
203,287,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_59_287,17
497,329,497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,15
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
204,626,204_613_614_530_529_531_532_156_586_67_62_535_538_511_237_416_630_639_626,19
541,33,541_572_586_67_62_536_390_241_258_61_58_297_293_266_283_248_263_12_14_33,20
421,28,421_325_422_266_284_286_297_292_295_504_497_423_294_296_49_59_288_261_209_623_28,21
408,327,408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,26
232,346,232_128_122_711_121_116_97_370_34_30_24_40_317_65_56_64_346,17
418,304,418_227_237_416_631_633_611_491_239_228_540_68_620_622_304,15
579,492,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_238_492,18
579,435,579_600_236_208_244_95_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435,27
455,292,455_477_44_212_356_471_566_466_465_18_26_19_21_39_246_249_286_297_292,19
264,154,264_13_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_154,18
283,460,283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_117_366_341_584_460,20
199,141,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144_134_141,25
199,407,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,28
283,127,283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,20
245,387,245_189_180_186_215_218_534_210_242_240_619_393_537_541_574_387,16
376,329,376_413_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,24
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
532,504,532_156_586_67_62_536_390_241_258_61_58_297_292_295_504,15
462,402,462_132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141_395_402,19
579,227,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_239_227,18
534,428,534_210_241_258_61_58_297_293_265_65_57_55_344_53_436_437_441_438_435_405_428,21
130,659,130_461_519_705_707_522_575_224_359_105_95_245_188_77_221_159_607_659,18
200,683,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_459_683,17
586,506,586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,15
304,504,304_69_71_185_218_534_210_241_258_61_58_297_292_295_504,15
200,580,200_8_73_186_215_217_256_254_251_247_38_23_18_27_466_464_580,17
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
477,610,477_42_561_448_312_605_348_581_63_54_421_323_143_380_372_383_269_489_610,19
13,398,13_145_309_249_286_297_292_295_503_500_505_373_381_144_135_378_374_398,18
307,450,307_92_289_525_524_32_37_30_24_38_23_18_27_467_352_315_450,17
132,210,132_128_122_711_121_116_97_370_34_30_24_40_316_284_285_288_261_210,18
619,213,619_393_537_540_68_620_622_304_69_71_183_186_214_262_92_289_525_523_5_98_473_355_213,23
94,559,94_528_208_244_93_108_358_223_5_98_473_355_213_41_545_559,16
63,327,63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,23
455,130,455_477_44_212_356_474_96_116_99_6_225_576_520_709_706_518_462_130,18
39,98,39_248_263_12_14_33_370_35_36_16_15_525_523_5_98,15
431,237,431_406_433_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393_538_511_237,27
218,407,218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,18
579,410,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410,27
233,404,233_132_125_705_708_122_711_121_116_97_370_34_30_24_40_317_65_57_55_344_53_435_404,23
455,393,455_477_44_212_356_471_566_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393,23
84,450,84_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,16
232,36,232_127_132_128_122_711_121_115_4_117_367_116_97_370_35_36,16
442,28,442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,15
244,443,244_93_108_358_222_524_32_37_31_27_467_352_315_450_440_668_443,17
461,409,461_519_705_707_522_575_222_524_32_37_31_27_467_352_313_136_53_435_404_407_488_409,22
672,713,672_674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713,19
46,226,46_150_336_332_414_397_399_134_143_380_372_383_269_491_239_226,16
485,237,485_48_421_325_423_294_296_50_275_274_240_619_393_538_511_237,16
461,47,461_519_705_707_522_575_222_524_32_37_31_27_467_352_313_136_52_47,18
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
14,601,14_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_412_601,19
291,413,291_145_309_249_286_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,20
132,325,132_128_122_711_121_116_97_370_34_30_24_40_317_66_325,15
71,617,71_185_218_534_210_242_240_619_393_537_541_573_154_329_201_616_617,17
61,405,61_58_297_293_265_65_57_55_344_52_47_51_136_53_435_405,16
450,518,450_440_668_442_448_312_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,22
391,81,391_389_393_537_540_68_620_622_304_69_70_72_74_302_169_77_220_78_81,19
133,135,133_485_48_421_323_143_380_372_384_657_653_281_649_652_636_628_654_656_267_385_373_381_144_135,24
200,23,200_8_73_186_214_262_92_289_525_524_32_37_31_26_19_23,16
204,610,204_613_615_532_156_585_574_388_572_586_67_62_535_538_511_238_490_493_489_610,20
147,559,147_497_422_265_65_56_64_346_347_349_351_354_355_213_41_545_559,17
168,587,168_199_203_202_204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587,20
619,436,619_391_390_241_258_61_58_297_293_265_66_324_65_57_55_344_52_47_53_436,20
45,588,45_593_463_592_483_152_643_408_379_134_143_380_372_383_269_491_239_226_588,19
493,450,493_492_267_385_373_381_142_324_65_56_64_346_347_349_351_353_565_140_312_606_350_465_18_27_467_352_315_450,28
491,81,491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,16
579,644,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_238_492_267_385_373_381_144_135_377_409_644,27
463,518,463_592_483_153_429_439_451_136_51_138_312_606_350_465_20_25_16_15_526_225_576_520_709_706_518,25
218,405,218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,17
215,371,215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,15
199,48,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_48,26
198,653,198_599_195_189_180_186_215_216_185_218_534_210_242_240_619_392_508_493_492_267_384_657_653,23
168,237,168_199_203_202_204_613_615_532_156_585_572_586_67_62_535_538_511_238_491_237,20
461,413,461_519_705_707_522_575_222_523_5_97_370_35_36_16_14_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413,32
274,644,274_240_619_393_538_511_238_492_267_385_373_381_144_135_377_409_644,17
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
382,571,382_498_147_497_422_265_65_57_55_344_53_435_405_428_571,15
153,237,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_237,21
204,405,204_613_614_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
534,306,534_210_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_356_471_566_466_465_20_25_16_14_32_37_31_26_19_21_39_246_250_253_257_306,38
579,494,579_600_236_208_243_207_215_218_534_210_242_240_619_391_389_392_508_494,18
400,290,400_395_403_382_498_147_497_422_266_283_248_264_13_146_290,15
403,389,403_382_498_147_497_423_294_296_50_275_274_240_619_391_389,15
541,81,541_572_586_68_620_622_304_69_70_72_74_302_169_78_81,15
193,141,193_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,19
427,322,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,21
621,53,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53,23
395,126,395_403_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_126,28
83,371,83_86_84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_505_371,20
296,591,296_50_275_274_240_619_391_389_393_537_541_572_585_574_386_591,16
241,102,241_258_61_59_287_252_307_91_181_94_528_208_244_93_107_114_103_102,18
455,296,455_477_44_212_356_471_566_466_464_581_63_54_421_325_423_294_296,17
414,329,414_397_399_134_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
132,28,132_128_122_711_121_116_97_370_34_30_24_40_316_284_285_288_261_209_623_28,20
45,68,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,26
430,154,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,21
170,587,170_172_177_168_199_203_202_204_612_201_616_617_713_327_326_587,16
156,643,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_144_135_377_410_481_648_643,25
156,371,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,17
13,237,13_145_309_249_286_298_296_50_275_274_240_619_393_538_511_237,16
156,411,156_585_574_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_411,29
671,591,671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587_205_591,20
427,304,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304,22
395,187,395_403_382_498_147_497_422_266_283_246_250_253_255_216_183_187,16
156,264,156_586_67_62_536_390_241_258_61_58_297_293_266_283_248_264,16
649,131,649_651_282_654_656_267_385_373_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127_131,35
204,435,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435,23
156,98,156_586_67_62_536_390_241_258_61_59_287_252_307_92_289_525_523_5_98,19
482,19,482_412_601_335_337_151_45_593_463_592_483_153_429_437_441_439_451_137_606_350_465_19,22
226,264,226_589_388_572_586_67_62_536_390_241_258_61_58_297_293_266_283_248_264,19
204,265,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265,17
218,405,218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,17
325,322,325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_330_513_318_322,20
586,47,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47,18
168,498,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498,25
45,505,45_593_463_592_483_152_643_408_379_134_143_382_498_148_500_505,16
191,98,191_244_93_108_357_361_358_225_575_223_4_117_366_341_583_696_582_342_367_115_5_98,22
204,431,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_407_488_409_644_153_430_425_427_431,35
123,386,123_338_340_342_367_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_574_386,28
45,393,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393,23
702,623,702_558_471_566_466_464_580_310_316_284_285_288_261_209_623,15
45,659,45_593_463_592_483_153_429_439_451_137_606_350_465_20_25_17_264_13_146_290_105_95_245_188_77_221_159_607_659,29
400,413,400_395_403_380_372_383_269_492_267_385_373_381_144_135_377_409_645_646_482_413,20
427,237,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_237,19
418,81,418_226_590_227_238_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_80_192_81,23
133,305,133_485_47_51_137_606_350_465_19_21_39_246_250_253_257_305,16
461,136,461_519_705_707_522_575_222_524_32_37_31_27_467_352_313_136,16
541,196,541_572_586_68_620_622_304_69_70_72_74_302_169_78_81_164_196,17
418,181,418_228_539_62_536_390_241_258_61_59_287_252_307_91_181,15
712,28,712_529_531_532_156_586_68_620_622_304_69_70_72_75_299_7_9_28,18
204,54,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_54,20
593,518,593_463_592_483_153_429_439_451_137_606_349_351_354_356_471_566_466_465_20_25_16_15_526_225_576_520_708_124_125_706_518,31
92,450,92_289_525_523_6_222_524_32_37_31_27_467_352_315_450,15
487,77,487_486_488_408_379_133_485_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_77,34
427,17,427_431_406_432_436_439_451_138_312_606_350_465_20_25_17,15
238,405,238_492_267_385_373_381_142_324_65_57_55_344_53_435_405,15
45,225,45_593_463_592_483_153_429_437_440_668_442_447_449_451_137_606_350_465_20_25_16_15_526_225,24
372,81,372_383_269_490_495_509_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,21
382,518,382_498_147_497_422_266_283_248_264_13_146_289_526_225_576_520_709_706_518,19
156,381,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381,18
498,329,498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
84,53,84_101_110_365_705_707_522_575_222_524_32_37_31_27_467_352_313_136_53,19
414,181,414_397_399_133_485_48_421_325_423_294_296_49_59_287_252_307_91_181,18
671,587,671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,18
599,617,599_192_80_195_188_77_221_159_607_659_670_680_678_679_168_199_203_202_204_612_201_616_617,23
672,655,672_674_676_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_535_538_511_238_492_267_384_657_653_281_649_651_282_655,35
621,405,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
431,154,431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,19
45,423,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423,15
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
705,450,705_707_522_575_222_524_32_37_31_27_467_352_313_137_606_349_351_353_563_561_448_315_450,23
17,587,17_264_13_145_309_249_286_298_296_50_275_274_240_619_393_537_541_574_387_587,20
427,393,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393,16
168,591,168_199_203_202_204_612_201_616_617_713_327_326_587_205_591,15
388,81,388_572_586_67_62_535_537_540_68_620_622_304_69_70_72_74_302_169_77_220_78_81,22
554,209,554_685_129_120_575_224_359_105_95_243_207_215_218_534_209,15
209,230,209_622_304_69_70_73_186_214_262_92_289_525_523_4_117_366_341_584_460_230,20
427,141,427_431_406_432_436_439_451_136_51_137_606_350_464_581_63_54_421_323_141,19
231,141,231_664_552_338_340_342_367_116_97_370_34_30_24_40_317_66_323_141,18
20,130,20_25_16_15_526_225_576_520_709_706_517_82_518_462_130,15
121,294,121_116_97_370_35_36_16_14_32_37_30_24_40_317_66_325_423_294,18
579,227,579_600_235_195_189_180_186_215_216_185_218_534_210_242_240_619_393_538_511_239_227,21
198,65,198_599_195_189_180_186_215_216_185_218_534_210_241_258_61_58_297_293_265_65,20
408,154,408_379_134_143_382_499_505_372_383_268_272_495_509_393_537_541_573_154,18
418,124,418_228_539_62_536_390_241_259_682_260_257_305_262_92_289_525_523_4_118_119_710_124,22
427,183,427_431_406_433_48_421_325_423_294_296_49_59_287_253_255_216_183,17
579,323,579_600_236_208_243_207_215_217_255_218_534_210_241_258_61_58_297_293_265_66_323,21
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,21
183,671,183_187_179_190_195_188_77_221_159_607_659_669_660_662_675_671,16
67,435,67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435,17
499,126,499_506_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_126,27
674,326,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326,20
223,655,223_6_222_524_32_36_17_264_13_145_309_249_286_297_292_295_503_502_278_384_657_655,22
431,329,431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
124,209,124_125_703_364_109_100_88_236_208_243_207_215_218_534_209,15
143,95,143_382_498_147_497_422_266_283_248_264_13_146_290_105_95,15
223,199,223_6_222_524_32_36_16_15_526_224_359_105_95_245_188_76_189_178_170_172_177_168_199,23
45,454,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454,15
156,167,156_586_68_620_622_304_69_70_72_74_302_169_78_81_163_167,16
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
199,587,199_203_202_204_613_615_532_156_585_573_154_330_514_616_617_713_328_318_322_326_587,21
145,322,145_309_251_246_249_286_297_292_294_296_50_275_274_240_619_393_537_541_573_155_322,21
204,144,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381_144,19
621,327,621_712_529_531_532_156_585_573_154_329_201_616_617_713_327,15
408,329,408_379_134_143_380_372_383_269_491_239_226_589_388_573_154_329,16
45,263,45_593_463_592_483_153_429_439_451_137_606_350_465_20_25_17_263,17
109,476,109_101_110_363_361_358_225_575_223_5_98_473_355_213_43_476,16
207,571,207_215_218_534_210_241_258_61_58_297_293_265_66_323_144_133_485_47_53_435_405_428_571,23
579,405,579_600_236_208_244_95_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,26
579,134,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_144_134,24
711,408,711_121_117_367_116_97_370_34_31_27_467_352_315_450_441_438_435_404_407_488_408,21
156,395,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141_395,17
204,381,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381,18
