ori,des,path,len
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
58,413,58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,16
669,567,669_658_608_158_220_76_191_244_93_108_358_222_523_5_98_471_567,17
156,240,156_585_573_155_322_326_587_205_590_228_541_572_586_67_62_536_390_242_240,19
209,213,209_622_304_69_71_185_217_256_252_307_92_289_525_523_5_98_473_355_213,19
227,81,227_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,16
244,230,244_93_108_358_223_4_117_366_341_583_696_584_459_684_460_230,16
427,588,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_574_386_588,21
84,612,84_101_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612,20
558,511,558_471_566_466_464_581_63_54_421_324_66_325_423_294_296_50_275_274_240_619_393_538_511,23
219,371,219_171_303_299_8_73_186_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,22
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
204,133,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144_133,21
658,266,658_608_158_220_76_191_244_93_106_291_145_309_249_286_297_293_266,17
409,542,409_644_153_430_425_426_428_571_570_453_457_454_475_544_568_542,16
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
455,28,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_219_171_303_299_7_9_29_529_531_532_156_586_68_620_623_28,31
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
420,81,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
427,617,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_330_514_616_617,26
204,392,204_613_615_532_156_586_67_62_536_390_241_258_61_58_298_296_50_275_274_240_619_392,22
397,329,397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
58,335,58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412_601_335,18
107,230,107_114_103_101_110_365_704_126_231_664_551_666_684_460_230,15
215,332,215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413_414_398_415_332,27
579,237,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_237,17
399,103,399_133_485_47_51_137_606_350_465_20_25_16_15_526_225_576_521_362_103,19
307,68,307_92_291_145_309_249_286_298_296_50_275_274_240_619_393_537_540_68,18
156,407,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,21
93,559,93_108_358_223_5_98_472_557_701_470_699_693_694_641_559,15
35,130,35_36_16_15_526_225_576_520_709_706_517_82_518_462_130,15
133,327,133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,24
487,329,487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
395,107,395_403_382_498_147_497_422_266_283_248_264_13_146_290_107,15
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
485,237,485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327_326_587_205_590_227_237,29
674,508,674_676_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_389_392_508,24
156,247,156_586_67_62_536_390_241_258_61_58_297_293_266_283_247,15
308,237,308_309_249_286_298_296_50_275_274_240_619_393_538_511_237,15
455,193,455_477_44_212_356_474_99_6_224_359_105_95_245_190_193,15
156,409,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_481_648_643_409,27
180,323,180_186_215_216_185_218_534_210_241_258_61_58_297_293_265_66_323,17
621,81,621_712_529_531_532_156_586_68_620_622_304_69_70_72_74_302_169_78_81,19
185,404,185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404,18
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
60,76,60_275_274_240_619_391_389_393_537_540_68_620_622_304_69_70_72_74_302_169_76,21
131,13,131_232_125_705_708_122_711_120_575_222_524_32_36_17_264_13,16
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
586,560,586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_356_472_557_701_470_699_693_694_641_560,30
147,154,147_497_423_294_296_50_275_274_240_619_393_537_541_573_154,15
182,476,182_207_214_262_91_181_93_108_358_223_5_98_473_355_213_43_476,17
45,327,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,33
666,518,666_684_458_582_342_368_558_474_99_6_225_576_520_709_706_518,16
228,237,228_540_68_620_622_304_69_71_185_217_255_218_534_210_242_240_619_393_538_511_237,21
579,489,579_600_236_208_243_207_215_218_534_210_242_240_619_392_508_493_489,17
248,230,248_263_12_14_33_370_35_36_16_15_525_523_5_98_474_96_117_366_341_584_460_230,22
156,379,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_408_379,24
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
393,424,393_537_540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_644_153_430_424,28
208,230,208_243_207_214_262_92_289_525_523_4_117_366_341_584_460_230,16
84,644,84_101_110_363_361_358_222_524_32_37_30_24_38_21_40_317_66_323_144_135_377_409_644,23
73,488,73_186_215_217_255_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_436_438_435_404_407_488,26
461,22,461_519_705_707_522_575_224_358_222_524_32_37_31_26_19_22,16
95,476,95_243_207_214_262_92_289_525_523_5_98_473_355_213_43_476,16
200,17,200_8_73_186_214_262_92_291_146_289_525_524_32_36_17,15
45,526,45_593_463_592_483_153_429_439_451_138_312_606_350_465_20_25_16_15_526,19
455,405,455_477_44_212_356_474_96_115_6_224_359_106_289_525_524_32_37_31_27_467_352_315_450_441_438_435_405,27
617,475,617_713_327_326_587_205_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_355_213_43_476_475,34
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
608,476,608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,17
45,102,45_593_463_592_483_153_429_437_441_439_451_137_606_349_351_354_356_474_99_6_225_576_521_362_103_102,26
347,518,347_349_352_312_606_350_465_20_25_16_15_526_225_576_520_709_706_518,18
677,704,677_161_3_80_194_599_195_190_193_234_89_101_110_365_704,15
288,617,288_261_210_242_240_619_393_537_541_573_154_330_514_616_617,15
615,405,615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,22
452,617,452_442_448_312_605_348_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,28
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
189,494,189_180_186_215_217_255_218_534_210_242_240_619_391_389_392_508_494,17
153,308,153_429_439_451_137_606_350_465_18_26_19_21_39_246_250_252_308,17
45,19,45_593_463_592_483_153_429_439_451_138_312_606_350_465_19,15
15,504,15_526_223_6_224_359_105_93_106_291_145_309_249_286_297_292_295_504,18
427,68,427_431_406_433_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,21
397,291,397_399_133_485_48_421_325_422_266_283_248_264_13_146_291,15
519,450,519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,15
579,344,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344,21
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
540,409,540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409,22
388,290,388_572_586_67_62_536_390_241_259_682_260_256_253_257_305_262_92_290,18
287,405,287_254_249_286_297_293_265_65_57_55_344_52_47_53_435_405,16
492,14,492_267_385_373_382_498_147_497_422_266_283_248_263_12_14,15
335,540,335_336_332_414_397_399_134_143_380_372_383_269_491_239_228_540,16
599,156,599_193_234_88_236_208_245_191_243_207_215_218_534_210_241_259_682_261_209_623_29_529_531_532_156,25
156,498,156_585_572_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498,19
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
156,280,156_586_67_62_536_390_241_258_61_58_297_292_295_503_502_280,16
621,81,621_712_529_531_532_156_586_68_620_622_304_69_70_72_74_302_169_78_81,19
325,329,325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,15
204,618,204_613_615_532_156_586_67_62_535_538_511_238_490_494_270_618,16
304,90,304_69_70_72_74_302_169_76_190_195_191_244_93_105_95_243_207_214_262_91_181_94_527_90,24
430,68,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,20
199,28,199_203_202_204_613_614_530_529_531_532_156_586_68_620_623_28,16
142,559,142_324_65_57_55_344_53_436_437_440_668_443_446_41_545_559,16
200,405,200_8_73_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,22
654,151,654_656_267_385_373_381_144_135_378_376_412_601_335_337_151,15
589,81,589_388_572_586_68_620_622_304_69_70_72_74_302_169_77_220_78_81,18
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
156,135,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_144_135,20
623,506,623_28_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,23
519,296,519_705_707_522_575_224_359_106_291_145_309_249_286_298_296,15
199,371,199_203_202_204_613_615_532_156_585_573_154_329_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_382_499_505_371,31
482,67,482_413_414_397_399_134_143_380_372_383_269_491_239_228_540_67,16
385,518,385_373_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,20
282,107,282_654_656_267_385_373_382_498_147_497_422_266_283_248_264_13_146_290_107,19
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
421,110,421_325_422_266_283_248_264_13_146_290_107_114_103_101_110,15
204,504,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_504,18
204,89,204_613_615_532_156_586_68_620_622_304_69_70_73_186_214_262_91_181_94_527_89,21
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,22
602,475,602_480_596_592_483_153_430_425_426_428_571_570_453_457_454_475,16
659,144,659_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381_144,28
156,57,156_586_67_62_536_390_241_258_61_58_297_293_265_66_324_65_57,17
125,156,125_705_707_522_575_224_359_105_95_243_207_215_218_534_209_623_29_529_531_532_156,21
250,374,250_254_251_246_249_286_298_296_49_58_297_292_295_503_500_505_373_381_144_135_378_374,22
151,248,151_45_593_463_592_483_153_430_424_431_406_433_48_421_324_66_325_422_266_283_248,21
128,237,128_122_711_121_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_538_511_237,26
409,542,409_644_153_430_425_426_428_571_570_453_457_454_475_544_568_542,16
461,409,461_519_705_707_522_575_222_524_32_37_30_24_40_317_65_57_55_344_53_435_404_407_488_409,24
323,588,323_142_325_423_294_296_50_275_274_240_619_393_538_511_239_226_588,17
461,307,461_517_84_101_111_104_113_108_359_106_291_145_309_250_252_307,16
42,120,42_562_446_44_211_564_212_356_472_556_369_554_685_129_120,15
204,147,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498_147,22
317,573,317_66_325_423_294_296_50_275_274_240_619_393_537_541_573,15
186,450,186_215_216_185_217_256_254_251_247_38_23_18_27_467_352_315_450,17
461,481,461_519_705_707_522_575_222_524_32_37_31_27_467_352_313_136_53_435_404_407_488_410_481,23
180,326,180_186_215_218_534_210_242_240_619_393_537_541_573_155_322_326,16
307,28,307_91_182_207_214_262_92_291_145_309_249_285_288_261_209_623_28,17
200,127,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_127,16
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
199,617,199_203_202_204_613_615_532_156_585_573_154_329_201_616_617,15
570,28,570_452_442_448_313_138_312_605_348_580_310_316_284_285_288_261_209_623_28,19
669,697,669_658_608_158_219_171_303_299_8_73_186_214_262_92_289_525_523_4_117_366_341_583_697,23
427,512,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_512,18
461,500,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_325_423_295_503_500,20
132,260,132_128_122_711_121_116_97_370_34_30_24_40_316_284_285_288_260,17
156,147,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498_147,18
132,136,132_128_122_711_121_116_97_370_34_31_27_467_352_313_136,15
100,591,100_88_236_208_243_207_215_218_534_210_242_240_619_393_538_511_239_226_591,19
453,125,453_457_455_477_44_212_356_474_99_4_118_119_710_124_125,15
459,528,459_683_665_553_663_232_125_704_127_130_461_519_703_364_111_104_112_528,18
70,491,70_73_186_215_218_534_210_242_240_619_392_508_493_492_267_385_372_383_269_491,20
231,352,231_664_552_338_339_554_685_129_121_116_97_370_34_31_27_467_352,17
16,192,16_15_525_523_6_225_576_521_360_364_109_100_88_235_192,15
337,230,337_151_45_593_463_592_483_153_429_437_440_668_442_447_449_451_137_605_348_580_310_316_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_117_366_341_584_459_684_460_230,45
152,588,152_643_408_379_134_143_380_372_384_656_269_491_239_226_591_420_588,17
59,518,59_287_252_307_91_181_93_108_358_225_576_520_709_706_518,15
123,230,123_338_340_341_584_459_683_665_553_664_551_666_684_460_230,15
671,657,671_670_680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_535_538_511_238_492_267_384_657,25
586,476,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_138_314_139_564_212_356_472_557_701_468_548_43_476,30
399,81,399_133_485_48_421_325_423_294_296_49_59_287_252_307_91_181_95_245_188_78_81,21
619,81,619_391_389_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,18
132,184,132_125_703_364_111_104_113_105_95_245_189_180_186_215_216_184,16
204,142,204_613_615_532_156_586_67_62_536_390_241_258_61_59_287_254_249_286_297_293_265_66_324_65_57_54_421_323_142,29
461,450,461_519_705_707_522_575_224_358_222_524_32_37_30_24_38_23_18_27_467_352_315_450,22
280,518,280_506_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,19
533,322,533_69_71_185_218_534_210_242_240_619_393_537_541_573_155_322,16
579,411,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_643_410_482_411,31
153,559,153_429_437_441_439_451_138_312_606_349_351_354_355_213_41_545_559,17
579,265,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265,17
623,237,623_28_202_204_613_615_532_156_585_572_586_67_62_535_538_511_237,17
205,293,205_589_388_572_586_67_62_536_390_241_258_61_58_297_293,15
84,612,84_101_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612,20
492,19,492_267_385_373_382_498_147_497_422_266_283_247_38_23_19,15
461,144,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144,17
579,371,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,21
393,457,393_537_540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571_570_453_457,26
142,329,142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,16
455,380,455_477_44_212_356_474_97_370_34_30_24_40_317_66_323_143_380,17
296,327,296_50_276_277_270_618_274_240_619_392_510_511_239_228_541_573_155_321_319_514_616_617_713_327,24
8,371,8_73_186_214_262_91_182_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,23
457,504,457_455_477_44_212_356_471_566_466_464_581_63_54_421_325_423_295_504,18
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
579,504,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_504,18
204,293,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293,16
674,617,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617,17
545,325,545_559_550_229_458_583_697_690_687_642_688_695_686_691_692_689_698_700_696_582_343_469_702_558_471_566_466_464_581_63_54_421_325,33
619,405,619_393_537_540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,22
45,454,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454,15
619,404,619_393_537_540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,22
570,232,570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_232,17
503,428,503_500_506_498_147_497_422_265_65_57_55_344_53_435_405_428,16
647,329,647_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,25
676,328,676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_328,18
147,327,147_497_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_330_514_616_617_713_327,23
125,389,125_703_364_111_104_112_528_208_243_207_215_218_534_210_242_240_619_393_537_539_62_536_389,23
427,68,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,19
418,13,418_228_539_62_536_390_241_258_61_58_297_293_266_283_246_251_248_264_13,19
205,94,205_589_388_572_586_67_62_536_390_241_258_61_59_287_252_307_91_181_94,19
654,306,654_656_269_491_239_228_540_67_62_536_390_241_259_682_260_257_306,17
388,559,388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_355_213_41_545_559,27
427,327,427_431_406_433_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,35
385,476,385_373_382_498_147_497_422_265_65_57_55_344_51_138_314_139_564_213_43_476,20
45,250,45_593_463_592_483_153_429_439_451_137_606_350_465_19_21_39_246_250,18
418,404,418_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,20
177,405,177_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,29
132,141,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
153,518,153_429_437_441_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,21
134,491,134_143_380_371_624_649_651_282_654_656_267_385_372_383_269_489_611_490_493_491,20
455,226,455_477_42_561_448_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_538_511_239_226,24
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
356,413,356_473_355_211_565_140_312_606_349_352_313_136_53_435_404_407_488_410_482_413,20
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
367,237,367_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_538_511_237,23
198,237,198_599_193_236_208_243_207_215_218_534_210_242_240_619_393_538_511_237,18
33,518,33_370_35_36_16_15_525_523_5_98_474_99_6_225_576_520_709_704_127_130_461_518,22
59,327,59_288_261_210_242_240_619_393_537_541_573_154_330_514_616_617_713_327,18
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
156,601,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_407_488_410_482_412_601,28
95,317,95_243_207_214_262_92_291_145_309_251_247_38_21_40_317,15
45,393,45_593_463_592_483_152_643_408_379_134_142_325_423_294_296_50_275_274_240_619_393,21
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
