ori,des,path,len
379,28,379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_623_28,21
399,130,399_133_485_47_51_138_312_606_350_465_20_25_16_15_526_225_576_520_709_706_518_462_130,23
418,597,418_228_540_68_620_622_304_69_71_183_187_179_190_194_597,15
45,25,45_593_463_592_483_153_429_437_441_439_451_137_606_349_351_353_565_140_312_605_347_350_465_18_26_20_25,27
400,518,400_395_403_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,21
455,71,455_477_44_212_356_474_99_5_97_370_34_30_24_39_246_250_253_255_216_184_71,21
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
33,518,33_370_35_36_16_15_525_523_5_98_474_99_6_225_576_520_709_704_127_130_461_518,22
333,498,333_337_151_45_593_463_592_483_152_643_408_378_375_379_134_143_382_498,18
418,234,418_228_540_68_620_622_304_69_70_72_74_302_169_78_80_193_234,17
199,490,199_203_202_204_613_615_532_156_586_67_62_535_538_511_238_490,16
152,154,152_643_408_379_134_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
658,476,658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,18
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
579,450,579_600_236_208_243_206_180_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450,22
70,131,70_73_186_214_262_92_289_525_523_4_118_119_710_124_127_131,16
461,264,461_518_462_132_125_705_707_522_575_222_524_32_36_17_264,15
369,141,369_554_685_129_121_116_97_370_34_30_24_40_317_66_323_141,16
152,329,152_643_408_378_375_379_134_143_380_372_383_269_491_239_226_589_388_573_154_329,20
382,154,382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154,17
579,155,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_573_155,18
94,230,94_527_89_101_110_365_704_126_231_664_551_666_684_460_230,15
133,327,133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,24
69,378,69_71_185_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_144_135_378,21
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
446,659,446_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,18
68,371,68_620_622_304_69_71_185_218_534_210_241_258_61_58_297_292_295_503_500_505_371,21
427,322,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,21
503,428,503_500_506_498_147_497_422_265_65_57_55_344_53_435_405_428,16
649,617,649_651_282_654_656_269_490_493_491_239_228_541_573_154_330_514_616_617,18
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
332,68,332_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,21
400,588,400_395_402_624_649_651_282_654_656_267_385_373_381_143_380_372_383_269_491_239_226_588,22
532,280,532_156_586_67_62_535_538_511_238_492_267_383_268_271_280,15
67,230,67_62_536_390_241_258_61_59_287_252_307_92_289_525_523_4_117_366_341_584_460_230,22
248,518,248_263_12_14_32_36_16_15_526_225_576_520_709_706_518,15
204,498,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498,21
455,188,455_477_44_212_356_474_99_4_115_6_224_359_105_95_245_188,16
269,327,269_491_239_228_541_572_585_573_154_330_514_616_617_713_327,15
45,518,45_593_463_592_483_153_429_437_441_439_451_137_606_349_351_354_356_471_566_466_465_20_25_16_15_526_225_576_520_709_706_518,32
132,371,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_143_380_371,18
202,405,202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,27
307,542,307_92_289_525_523_5_98_473_355_213_41_547_544_568_542,15
200,468,200_8_73_186_214_262_92_289_525_523_5_98_472_557_701_468,16
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_141,23
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
399,78,399_133_485_47_51_138_314_139_564_212_356_474_99_6_224_359_105_95_245_188_78,21
541,369,541_572_586_68_620_622_304_69_70_73_186_214_262_92_289_525_523_4_117_369,20
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
548,87,548_44_212_356_474_99_6_225_576_520_709_706_517_83_87,15
304,413,304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,26
153,126,153_429_439_451_137_606_350_465_18_26_20_25_16_15_525_523_5_99_4_118_119_710_124_126,24
395,577,395_403_382_498_147_497_422_266_283_248_264_13_146_290_105_94_527_90_85_577,20
156,428,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405_428,23
388,405,388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
45,207,45_593_463_592_483_153_429_439_451_138_312_605_348_580_310_316_284_285_287_252_307_91_181_95_243_207,26
578,476,578_86_84_101_110_365_705_707_522_575_223_5_98_473_355_213_43_476,18
204,373,204_613_615_532_156_586_67_62_535_538_511_238_492_267_385_373,16
304,230,304_69_70_73_186_214_262_92_289_525_523_4_117_366_341_584_460_230,18
461,659,461_519_705_707_522_575_224_359_105_95_245_188_77_221_159_607_659,17
673,587,673_165_0_159_609_174_177_168_199_203_202_204_612_201_616_617_713_327_326_587,20
406,663,406_433_47_51_138_314_139_564_213_41_545_559_550_229_459_683_665_553_663,19
33,230,33_370_35_36_16_15_525_523_5_96_117_366_341_584_460_230,16
418,285,418_228_539_62_536_390_241_258_61_58_297_293_266_284_285,15
186,322,186_215_216_185_218_534_210_242_240_619_393_537_541_573_155_322,16
204,412,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381_144_135_378_376_412,23
366,102,366_341_584_459_683_665_553_663_232_125_706_519_705_709_703_364_109_102,18
156,372,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_372,17
204,504,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_504,18
288,617,288_261_210_242_240_619_393_537_541_573_154_330_514_616_617,15
411,518,411_374_397_399_133_485_47_51_138_314_139_564_212_356_474_99_6_225_576_520_709_706_518,23
385,476,385_373_381_142_324_65_56_64_346_347_349_351_354_355_213_43_476,17
108,405,108_359_106_291_145_309_249_286_297_293_265_65_57_55_344_53_435_405,18
188,494,188_77_219_171_303_299_8_73_186_215_218_534_210_242_240_619_392_508_494,19
76,43,76_191_244_93_108_358_225_575_223_5_98_473_355_213_43,15
367,680,367_115_6_224_359_105_95_245_188_77_221_159_607_659_670_680,16
204,410,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410,27
21,177,21_39_246_250_252_307_91_181_95_245_189_178_170_172_177,15
200,690,200_8_73_186_214_262_92_289_525_523_4_117_366_341_583_697_690,17
674,327,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327,19
200,127,200_8_72_74_302_169_76_191_244_93_108_358_225_576_520_708_123_338_339_554_685_129_119_710_124_125_704_127,28
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
50,177,50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_170_172_177,20
461,142,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_142,17
80,617,80_194_599_192_79_2_160_662_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617,23
95,167,95_245_188_77_219_171_303_300_74_302_169_78_81_163_167,15
402,329,402_624_649_651_282_655_627_633_611_491_239_228_541_573_154_329,16
168,226,168_199_203_202_204_612_201_616_617_713_327_326_587_205_590_226,16
388,81,388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,15
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
215,405,215_218_534_210_241_258_61_58_297_292_295_504_497_422_265_65_57_55_344_53_435_405,22
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_313_138_315_450,18
6,590,6_222_524_32_37_30_24_40_316_284_285_288_261_209_623_29_529_531_532_156_585_574_386_590,24
278,327,278_383_269_491_239_226_589_388_573_154_329_201_616_617_713_327,16
158,553,158_220_76_191_244_93_108_358_225_576_520_708_124_126_231_664_553,17
214,445,214_262_92_289_525_524_32_37_31_27_467_351_353_563_562_445,16
73,106,73_186_214_262_92_289_525_523_5_98_473_355_213_41_546_548_44_212_356_474_99_6_224_359_106,25
317,320,317_66_325_423_294_296_50_275_274_240_619_391_389_393_537_541_573_154_329_201_616_617_713_328_320,25
395,154,395_402_624_649_651_282_654_656_267_383_269_491_239_226_589_388_573_154,18
50,405,50_275_274_240_619_393_537_540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,26
15,322,15_525_524_32_36_17_264_13_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_155_322,25
156,344,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344,17
227,546,227_238_492_267_385_373_381_144_133_485_47_51_138_314_139_564_213_41_546,19
200,125,200_8_73_186_214_262_92_289_526_225_576_520_709_704_125,15
579,588,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_239_226_588,19
674,327,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327,19
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,17
427,68,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,19
245,586,245_188_77_219_171_303_299_7_9_29_529_531_532_156_586,15
204,653,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_384_657_653,18
491,81,491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,16
427,307,427_431_406_433_48_421_325_423_294_296_49_59_287_252_307,15
452,637,452_442_448_312_605_348_581_63_54_421_325_423_295_503_500_505_371_624_649_652_637,21
620,25,620_622_304_69_71_183_186_214_262_92_289_525_524_32_37_30_25,17
112,476,112_527_89_101_110_363_361_358_223_5_98_473_355_213_43_476,16
669,476,669_658_608_158_220_76_190_195_191_244_93_108_358_223_4_116_98_473_355_213_43_476,22
80,67,80_195_189_178_170_171_303_299_7_9_29_529_531_532_156_586_67,17
455,192,455_477_42_562_446_44_212_356_474_99_6_225_576_521_362_104_112_527_88_235_192,21
67,149,67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412_601_335_337_149,27
402,81,402_624_649_651_282_654_656_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,24
263,405,263_12_14_32_37_31_27_467_352_315_450_441_438_435_405,15
133,305,133_485_47_51_137_606_350_465_19_21_39_246_250_253_257_305,16
461,445,461_519_705_707_522_575_223_5_98_473_355_211_563_562_445,15
200,517,200_8_73_186_214_262_91_181_93_108_358_225_576_520_709_706_517,17
76,519,76_191_244_93_108_358_225_576_520_707_521_360_365_705_709_706_519,17
156,377,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144_135_377,18
472,540,472_556_367_115_4_116_97_370_35_36_16_15_525_524_32_37_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_540,33
214,405,214_262_92_289_525_524_32_37_31_27_467_352_315_450_441_438_435_405,18
61,659,61_59_287_252_307_91_181_95_245_188_77_221_159_607_659,15
541,7,541_572_586_68_620_622_304_69_70_72_74_301_303_299_7,15
128,218,128_122_711_121_117_367_116_97_370_34_30_24_39_246_250_253_255_216_183_186_215_218,22
219,123,219_171_303_299_8_73_186_214_262_92_289_525_523_5_99_4_118_119_710_123,20
463,620,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620,25
304,126,304_69_70_72_74_302_169_78_80_193_234_89_101_110_365_704_126,17
453,130,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233_130,17
420,81,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
534,335,534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412_601_335,23
200,230,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_460_230,17
153,553,153_429_437_441_439_451_138_314_139_564_212_356_472_556_366_341_584_459_683_665_553,21
406,518,406_433_47_51_138_314_139_564_212_356_474_99_6_225_576_520_709_706_518,19
325,413,325_422_265_65_57_55_344_53_435_404_407_488_410_482_413,15
282,21,282_654_656_267_385_373_381_142_324_65_56_64_346_347_350_465_19_21,18
452,689,452_443_446_41_545_559_550_229_458_583_697_690_688_694_642_686_689,17
200,14,200_8_73_186_214_262_92_291_145_309_251_248_263_12_14,15
199,141,199_203_202_204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381_141,22
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
464,327,464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,25
452,322,452_442_448_312_605_348_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,25
263,405,263_12_14_32_37_31_27_467_352_315_450_441_438_435_405,15
267,146,267_383_268_271_280_506_498_147_497_422_266_283_248_264_13_146,16
262,133,262_92_291_145_309_249_286_297_292_295_503_500_505_373_381_144_133,17
204,503,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503,18
45,503,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_295_503,17
45,107,45_593_463_592_483_153_429_439_451_138_312_606_350_465_20_25_16_15_526_224_359_107,22
348,81,348_580_310_316_284_285_288_261_209_622_304_69_70_72_74_302_169_78_80_192_81,21
184,371,184_71_185_218_534_210_241_258_61_58_297_292_295_503_500_505_371,17
291,405,291_145_309_249_286_297_293_265_65_57_55_344_53_435_405,15
452,92,452_442_448_312_605_348_580_310_316_284_285_287_252_307_92,15
204,280,204_613_615_532_156_586_67_62_535_538_511_238_492_268_271_280,16
680,59,680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_59,21
40,539,40_317_66_325_423_294_296_50_275_274_240_619_393_537_539,15
258,124,258_61_59_287_252_307_92_289_525_523_4_118_119_710_124,15
452,518,452_442_448_312_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,20
199,409,199_203_202_204_613_614_531_532_156_586_67_62_536_390_241_258_61_58_297_292_295_504_497_422_265_66_323_144_135_377_409,31
205,81,205_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
219,398,219_171_303_299_8_73_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_408_378_374_398,31
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
153,329,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,23
241,544,241_258_61_58_297_292_295_504_497_422_265_65_56_64_346_347_349_351_354_355_213_41_547_544,24
199,70,199_203_202_204_613_615_532_156_586_68_620_622_304_69_70,15
198,237,198_599_195_191_245_189_180_186_215_216_185_218_534_210_242_240_619_393_538_511_237,21
95,587,95_245_188_77_221_159_607_659_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,25
61,413,61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_643_410_482_413,19
12,476,12_14_33_370_35_36_16_15_525_523_5_98_473_355_213_41_546_548_43_476,20
98,659,98_474_99_6_224_359_105_95_245_188_77_221_159_607_659,15
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
133,86,133_485_47_52_48_421_325_423_294_296_49_59_287_252_307_91_181_94_527_90_86,21
643,210,643_408_379_134_143_382_498_147_497_422_266_284_285_288_261_210,16
204,335,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412_601_335,31
534,327,534_210_242_240_619_393_537_541_573_154_329_201_616_617_713_327,16
536,405,536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
132,288,132_126_232_128_122_711_121_116_97_370_34_30_24_40_316_284_285_288,18
682,405,682_261_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,17
519,450,519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,15
204,373,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373,17
204,260,204_613_615_532_156_585_572_586_67_62_536_390_241_259_682_260,16
579,68,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_540_68,17
153,518,153_429_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,19
399,329,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
131,141,131_232_128_122_711_121_116_97_370_34_30_24_40_317_66_323_144_134_141,19
153,69,153_429_439_451_137_605_348_580_310_316_284_285_288_261_209_622_304_69,18
586,213,586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_355_213,22
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
168,653,168_199_203_202_204_613_615_532_156_586_67_62_535_538_511_238_492_267_384_657_653,21
539,428,539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,19
400,123,400_395_403_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_123,28
94,475,94_527_89_101_110_363_361_358_223_5_98_473_355_213_43_476_475,17
142,102,142_325_423_294_296_49_59_287_252_307_91_181_93_108_357_362_104_114_103_102,20
680,141,680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,27
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
325,280,325_423_295_503_500_505_371_624_649_651_282_654_656_267_385_372_383_268_271_280,20
452,709,452_442_448_312_606_350_465_20_25_16_15_526_225_576_520_709,16
197,393,197_579_600_236_208_244_95_243_207_215_218_534_210_242_240_619_393,17
222,334,222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_412_601_334,21
228,80,228_539_62_535_537_540_68_620_622_304_69_70_72_74_302_169_78_79_3_80,20
602,475,602_480_596_592_483_153_430_425_426_428_571_570_453_457_454_475,16
45,42,45_593_463_592_483_153_430_424_431_406_432_435_405_428_571_570_453_457_455_477_42,21
669,450,669_658_608_158_220_76_191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,21
156,20,156_586_67_62_536_390_241_258_61_58_297_293_266_283_247_38_23_20,18
199,405,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,27
200,230,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_460_230,17
403,467,403_381_142_324_65_56_64_346_347_349_351_354_356_471_566_467,16
674,617,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617,17
455,68,455_477_44_211_565_140_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,24
519,450,519_705_707_522_575_222_524_32_37_30_24_38_23_18_27_467_352_315_450,19
132,287,132_128_122_711_121_116_97_370_34_30_24_40_316_284_285_287,16
20,617,20_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,23
579,623,579_600_234_88_236_208_245_191_243_207_215_218_534_209_623,15
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
410,332,410_481_648_644_152_645_646_482_412_602_479_601_335_336_332,15
589,81,589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,16
199,23,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_266_283_247_38_23,24
461,449,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_449,16
204,591,204_613_614_531_532_156_585_573_155_322_326_587_205_589_388_574_386_591,18
203,64,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64,22
141,290,141_395_403_382_498_147_497_422_266_283_248_264_13_146_290,15
