ori,des,path,len
304,574,304_69_71_185_218_534_210_242_240_619_393_537_541_572_585_574,16
533,414,533_69_71_185_218_534_210_241_258_61_58_297_293_265_66_323_144_135_377_410_482_413_414,23
586,169,586_67_62_535_537_540_68_620_622_304_69_70_72_74_302_169,16
528,620,528_208_243_207_215_218_534_210_242_240_619_393_537_540_68_620,16
204,657,204_613_615_532_156_586_67_62_535_538_511_238_492_267_384_657,16
204,373,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373,21
168,476,168_200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,18
261,435,261_210_241_258_61_58_297_293_265_65_56_64_345_344_53_435,16
91,666,91_181_93_108_358_225_576_520_708_123_338_340_341_584_459_683_665_551_666,19
485,327,485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,23
31,237,31_27_467_352_312_605_348_580_310_316_284_285_288_261_210_242_240_619_393_538_511_237,22
392,1,392_510_511_239_228_540_68_620_622_304_69_70_72_74_302_169_77_221_157_1,20
579,402,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141_395_402,22
199,227,199_203_202_204_612_201_616_617_713_327_326_587_205_590_227,15
421,559,421_324_65_56_64_346_347_349_351_354_355_213_41_545_559,15
200,354,200_8_73_186_214_262_92_289_525_523_5_98_473_355_212_356_471_567_354,19
407,154,407_487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,19
45,454,45_594_596_592_483_153_430_425_426_428_571_570_453_457_454,15
696,28,696_582_342_367_116_97_370_34_30_24_40_316_284_285_288_261_209_623_28,19
210,405,210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,17
171,405,171_303_299_8_73_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
461,644,461_519_705_707_522_575_222_524_32_37_31_27_467_351_353_565_140_312_606_349_352_313_138_315_450_441_438_435_404_407_488_409_644,33
367,376,367_116_97_370_34_30_24_40_317_66_323_144_135_378_376,15
534,354,534_210_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354,17
680,587,680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,16
408,327,408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,26
205,405,205_590_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
265,154,265_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154,16
414,556,414_397_399_133_485_47_51_138_314_139_564_212_356_472_556,15
492,593,492_267_385_373_381_144_135_378_374_398_415_333_337_151_45_593,16
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
402,147,402_624_649_651_282_654_656_267_385_373_381_143_382_498_147,15
430,588,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_574_386_588,22
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
410,240,410_482_413_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240,18
64,666,64_346_347_349_351_354_356_472_556_366_341_584_459_683_666,15
455,28,455_477_44_212_356_471_566_466_464_580_310_316_284_285_288_261_209_623_28,19
199,327,199_203_202_204_613_615_532_156_585_573_154_329_201_616_617_713_327,17
579,637,579_600_236_208_243_207_215_218_534_210_242_240_619_392_508_493_489_610_634_630_639_626_637,23
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
67,251,67_62_535_537_540_68_620_622_304_69_71_185_217_256_254_251,16
413,143,413_415_333_337_151_45_593_463_592_483_152_643_408_379_134_143,16
274,503,274_240_619_393_537_541_572_586_67_62_536_390_241_258_61_58_297_292_295_503,20
13,81,13_145_309_250_252_307_92_290_105_95_245_188_77_220_78_80_192_81,18
204,273,204_613_615_532_156_586_67_62_536_390_241_258_61_58_298_296_50_275_273,19
399,322,399_134_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_513_318_322,21
191,450,191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,15
578,450,578_86_84_101_111_104_113_106_289_525_524_32_37_31_27_467_352_315_450,19
586,409,586_67_62_535_538_511_238_492_267_385_373_381_144_135_377_409,16
303,61,303_299_7_9_29_529_531_532_156_585_572_586_67_62_536_390_241_258_61,19
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
73,237,73_186_215_218_534_210_242_240_619_391_389_393_538_511_237,15
86,450,86_84_101_110_365_705_707_522_575_222_524_32_37_31_27_467_352_314_140_315_450,21
373,88,373_381_144_135_377_410_481_648_644_153_429_439_451_137_606_350_465_20_25_16_15_526_224_357_362_103_100_88,28
132,324,132_128_122_711_121_116_97_370_34_30_24_40_317_66_324,15
397,69,397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69,23
461,445,461_519_705_707_522_575_223_5_98_473_355_211_563_562_445,15
45,518,45_593_463_592_483_153_429_437_441_439_451_137_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,28
207,371,207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,16
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
8,450,8_73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450,17
45,20,45_594_596_592_483_153_429_439_451_138_312_606_350_465_20,15
156,141,156_585_574_388_572_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
498,102,498_147_497_422_266_283_248_264_13_146_290_108_359_107_114_103_102,17
31,382,31_26_18_27_466_464_581_63_54_421_323_144_134_143_380_373_382,17
427,307,427_431_406_433_47_51_137_605_348_580_310_316_284_285_287_252_307,17
304,420,304_69_71_185_218_534_210_242_240_619_393_537_541_572_585_574_386_591_420,19
266,81,266_284_285_288_261_209_622_304_69_70_72_74_302_169_78_81,16
605,377,605_348_581_63_55_344_53_435_404_407_488_409_643_408_378_375_377,17
534,12,534_210_241_258_61_58_297_293_266_283_246_251_248_263_12,15
113,322,113_106_291_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_155_322,20
203,373,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373,23
427,518,427_431_406_432_436_439_451_138_312_606_350_465_20_25_16_15_526_225_576_520_709_706_518,23
593,542,593_463_592_483_153_430_425_427_431_406_432_435_405_428_571_570_453_457_454_475_544_568_542,23
50,493,50_275_273_259_682_261_210_242_240_619_391_389_392_508_493,15
579,405,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
536,86,536_390_241_259_682_260_257_305_262_91_181_94_527_90_86,15
158,450,158_220_76_191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,18
461,323,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323,16
233,70,233_130_461_519_705_707_522_575_224_359_105_95_245_189_180_186_215_216_184_70,20
49,690,49_58_297_293_265_66_325_422_266_283_246_251_248_263_12_14_33_370_35_36_16_15_525_523_5_96_117_366_341_583_697_690,32
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
204,504,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_504,18
373,559,373_381_142_324_65_57_55_344_53_436_437_440_668_443_446_41_545_559,18
113,377,113_106_291_145_309_249_286_297_292_295_503_500_505_373_381_144_135_377,18
153,619,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619,17
367,407,367_116_97_370_34_30_24_40_317_65_57_55_344_53_435_404_407,17
669,358,669_658_608_158_220_76_190_195_191_244_93_108_357_361_358,15
453,518,453_457_455_477_44_212_356_474_99_6_225_576_520_709_706_518,16
106,405,106_291_145_309_249_286_297_293_265_65_57_55_344_53_435_405,16
199,644,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_644,31
13,659,13_146_291_145_309_250_252_307_92_290_105_95_245_188_77_221_159_607_659,19
687,128,687_642_686_689_696_582_342_369_554_685_129_119_710_124_128,15
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,22
45,285,45_593_463_592_483_153_429_437_441_439_451_137_605_348_580_310_316_284_285,19
147,151,147_497_422_265_65_57_55_344_53_435_404_407_488_410_482_412_601_335_337_151,20
106,414,106_291_145_309_249_286_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413_414,22
455,68,455_477_44_212_356_471_566_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_540_68,26
523,659,523_4_115_6_224_359_105_95_245_188_77_221_159_607_659,15
197,33,197_579_600_236_208_244_93_108_358_223_5_97_370_35_36_16_15_525_524_33,20
200,95,200_8_73_186_214_262_91_181_94_528_208_244_93_105_95,15
424,329,424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
674,366,674_677_161_3_80_193_234_89_101_110_365_704_128_122_711_121_117_366,18
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
669,705,669_658_608_157_3_80_193_234_89_101_110_365_704_127_130_461_519_705,18
220,476,220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,15
427,322,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_321_318_322,23
153,154,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,22
156,405,156_585_574_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
658,476,658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,18
156,497,156_586_67_62_536_390_241_258_61_58_297_292_295_504_497,15
13,491,13_145_309_249_286_298_296_50_275_274_240_619_392_508_493_491,16
127,450,127_130_461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,18
45,423,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423,15
455,105,455_477_44_212_356_474_99_6_222_524_32_36_16_15_526_224_359_105,18
419,453,419_418_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571_570_453,25
200,663,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_459_683_665_553_663,20
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,22
12,404,12_14_32_37_30_24_40_317_65_57_55_344_53_435_404,15
141,329,141_395_402_624_649_651_282_654_656_268_272_495_509_393_537_541_572_585_573_154_329,21
474,252,474_99_6_222_524_32_36_16_15_526_224_359_106_291_145_309_250_252,18
51,541,51_137_605_348_581_63_54_421_324_66_325_423_294_296_50_275_274_240_619_393_537_541,22
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
582,659,582_342_367_116_97_370_34_30_24_39_246_250_252_307_91_181_95_245_188_77_221_159_607_659,24
710,210,710_124_125_703_364_111_104_112_528_208_243_207_215_218_534_210,16
427,327,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329_201_616_617_713_327,28
369,378,369_554_685_129_121_116_97_370_34_30_24_40_317_66_323_144_135_378,18
455,188,455_477_44_212_356_474_99_4_115_6_224_359_105_95_245_188,16
130,450,130_461_519_705_707_522_575_223_5_98_473_355_211_565_140_312_606_349_352_315_450,21
359,405,359_106_291_145_309_249_286_297_293_265_65_57_55_344_52_47_53_434_432_435_405,21
156,13,156_586_67_62_536_390_241_258_61_59_287_254_251_248_264_13,16
95,437,95_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_436_437,21
45,296,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296,17
255,381,255_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381,16
390,213,390_241_258_61_58_297_293_265_65_57_55_344_51_138_314_139_564_213,18
181,450,181_93_108_358_223_5_97_370_35_36_16_15_525_524_32_37_31_26_19_23_18_27_467_352_315_450,26
133,542,133_485_47_53_435_405_428_571_570_453_457_454_475_544_568_542,16
145,80,145_309_250_253_255_216_185_218_533_69_70_72_74_302_169_78_80,17
428,620,428_571_570_452_442_448_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620,25
133,40,133_485_47_51_138_314_140_312_606_350_465_18_26_19_21_40,16
427,393,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393,16
369,141,369_554_685_129_121_116_97_370_34_30_24_40_317_66_323_141,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
156,20,156_586_67_62_536_390_241_258_61_58_297_293_266_283_247_38_23_20,18
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
180,323,180_186_215_218_534_210_241_258_61_58_297_293_265_66_323,15
121,659,121_115_6_222_524_32_36_16_15_526_224_359_105_95_245_188_77_221_157_0_159_607_659,23
414,260,414_397_400_394_144_133_485_48_421_325_422_266_284_285_288_260,16
84,506,84_101_111_104_113_108_359_106_291_145_309_249_286_297_292_295_503_500_506,19
712,366,712_529_531_532_156_586_67_62_536_390_241_258_61_59_287_252_307_92_289_525_523_4_117_366,24
197,626,197_578_85_579_600_236_208_243_207_215_218_534_210_242_240_619_392_508_493_489_610_634_630_639_626,25
156,404,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,20
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
128,50,128_122_711_121_116_99_5_97_370_34_30_24_40_317_66_325_423_294_296_50,20
66,518,66_325_422_266_283_248_263_12_15_526_225_576_520_709_706_518,16
59,405,59_287_252_307_91_181_95_243_206_180_186_215_216_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,31
156,81,156_586_68_620_622_304_69_70_72_74_302_169_78_79_3_81,16
200,459,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_459,16
109,405,109_100_88_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
80,67,80_195_189_178_170_171_303_299_7_9_29_529_531_532_156_586_67,17
674,617,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617,17
427,540,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540,18
65,108,65_56_64_346_347_349_351_354_356_474_99_6_224_359_108,15
455,194,455_477_44_212_356_474_99_6_224_359_105_95_245_190_194,15
420,170,420_589_388_572_586_68_620_622_304_69_70_72_74_302_170,15
420,80,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_80,17
423,327,423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,19
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
455,359,455_477_44_212_356_474_99_4_115_6_222_524_32_36_16_15_526_224_359,19
455,246,455_477_44_212_356_471_566_466_465_18_26_19_21_39_246,15
711,371,711_121_116_97_370_34_30_24_40_317_66_325_423_295_503_500_505_371,18
579,238,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_238,17
534,327,534_210_242_240_619_393_537_541_573_154_330_514_616_617_713_327,16
156,57,156_586_67_62_536_390_241_258_61_58_297_293_265_66_324_65_57,17
45,329,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,28
325,481,325_422_265_65_57_55_344_52_47_53_435_404_407_487_486_488_408_377_410_481,20
204,488,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,26
204,293,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293,16
132,141,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
204,505,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505,20
285,167,285_287_252_307_91_181_94_528_208_244_95_245_188_78_80_194_598_196_163_167,20
204,53,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53,22
463,542,463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,17
654,154,654_656_269_491_238_490_495_510_511_239_226_589_388_573_154,15
198,266,198_599_195_191_244_93_106_291_145_309_249_286_297_293_266,15
204,344,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344,21
45,544,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544,17
421,535,421_325_423_294_296_50_275_274_240_619_393_537_540_67_62_535,16
184,141,184_71_185_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_142_323_141,21
236,260,236_208_244_93_106_291_146_289_525_524_32_36_17_264_13_145_309_249_285_288_260,21
673,81,673_165_0_158_220_76_189_180_186_215_216_183_187_178_169_78_81,17
322,48,322_326_587_205_590_227_238_492_267_385_373_381_144_133_485_48,16
636,405,636_628_654_656_267_385_373_381_142_324_66_325_422_265_65_57_55_344_53_435_405,21
212,172,212_356_474_99_4_116_97_370_35_36_16_15_526_224_359_105_95_245_189_178_170_172,22
215,617,215_218_534_210_242_240_619_393_537_541_572_585_573_154_330_514_616_617,18
204,657,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_384_657,17
636,81,636_627_633_611_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,20
83,476,83_87_89_101_110_363_361_358_223_5_98_473_355_213_43_476,16
491,221,491_239_228_540_68_620_622_304_69_70_72_74_302_169_77_221,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
203,580,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_348_580,25
241,644,241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_644,18
128,442,128_122_711_121_116_97_370_34_31_27_467_352_315_450_440_668_442,17
579,68,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_540_68,17
624,329,624_649_651_282_654_656_267_383_269_491_239_226_589_388_573_154_329,17
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
532,540,532_156_585_573_155_322_326_587_205_589_388_572_586_67_62_535_537_540,18
84,476,84_101_111_104_113_108_358_223_5_98_473_355_213_43_476,15
45,327,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,33
453,526,453_457_455_477_44_212_356_474_97_370_35_36_16_15_526,15
180,504,180_186_215_216_185_218_534_210_241_258_61_58_297_292_295_504,16
156,13,156_586_67_62_536_390_241_258_61_58_297_293_266_283_248_264_13,17
325,329,325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,15
592,542,592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,16
132,588,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_143_380_372_383_269_491_239_226_588,24
367,315,367_116_97_370_34_30_24_39_248_263_12_14_32_37_31_27_467_352_315,19
579,395,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_141_395,24
244,498,244_93_106_291_145_309_249_286_297_292_295_503_500_506_498,15
199,617,199_203_202_204_613_615_532_156_585_573_154_329_201_616_617,15
156,151,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412_601_335_337_151,29
204,497,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_382_498_147_497,21
21,118,21_39_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118,17
107,476,107_114_103_101_110_363_361_358_223_5_98_473_355_213_43_476,16
388,517,388_572_586_67_62_536_390_241_258_61_59_287_252_307_91_181_94_527_89_101_110_365_706_517,24
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
654,405,654_656_267_385_373_381_142_324_65_57_55_344_53_435_405,15
579,322,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_573_155_322,19
