ori,des,path,len
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
128,287,128_122_711_121_116_97_370_34_30_24_40_316_284_285_287,15
461,153,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144_135_377_409_644_153,22
131,141,131_231_664_552_338_340_343_469_702_558_473_356_471_566_466_464_581_63_54_421_323_141,22
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
204,487,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_487,26
33,127,33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,15
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
156,475,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571_570_453_457_454_475,27
620,352,620_622_304_69_71_185_217_256_254_251_247_38_23_18_27_467_352,17
195,203,195_191_245_188_77_221_159_607_659_670_680_678_679_168_199_203,16
326,570,326_587_205_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571_570,28
103,465,103_101_110_365_705_707_522_575_222_524_32_37_31_27_466_465,16
153,154,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,22
266,369,266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_117_369,18
39,327,39_246_249_286_298_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,22
242,295,242_240_619_393_537_540_67_62_536_390_241_258_61_58_297_292_295,17
204,506,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,20
621,327,621_712_529_531_532_156_585_573_154_329_201_616_617_713_327,15
46,634,46_150_336_332_414_397_400_395_402_624_649_652_636_627_634,15
244,580,244_93_108_358_222_524_32_37_31_26_19_23_18_27_466_464_580,17
522,238,522_575_224_359_105_95_243_207_215_218_534_210_242_240_619_393_537_539_62_535_538_511_238,23
130,505,130_461_519_705_707_522_575_224_359_106_291_145_309_249_286_297_292_295_503_500_505,21
134,322,134_142_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,17
199,617,199_203_202_204_613_615_532_156_585_573_154_330_514_616_617,15
674,98,674_676_675_671_669_658_608_158_220_76_191_244_93_108_358_223_5_98,18
406,329,406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,21
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
427,617,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,24
455,184,455_477_44_212_356_471_566_466_465_18_26_19_21_39_246_250_252_308_309_249_285_287_253_255_216_184,26
204,421,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_54_421,21
254,81,254_250_253_255_216_184_70_72_74_302_169_77_220_78_81,15
712,327,712_529_531_532_156_585_573_155_321_319_514_616_617_713_327,15
446,647,446_42_561_447_450_441_438_435_404_407_488_409_645_646_481_647,16
407,588,407_488_408_379_134_143_382_499_505_372_383_269_491_239_226_588,16
352,380,352_315_450_441_438_435_404_407_488_410_482_413_414_397_400_395_403_380,18
395,81,395_403_382_498_147_497_422_266_283_246_250_253_255_216_183_187_178_169_76_189_179_190_192_81,24
132,141,132_125_704_128_122_711_121_116_97_370_34_30_24_38_21_40_317_66_323_141,20
579,574,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_574,17
461,502,461_519_705_707_522_575_224_359_106_291_145_309_249_286_297_292_295_503_502,19
156,64,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64,16
579,22,579_600_234_89_101_110_363_361_358_223_5_97_370_35_36_17_264_13_146_289_525_524_32_37_30_24_38_22,28
233,304,233_130_461_519_705_707_522_575_224_359_105_95_245_188_77_219_171_303_299_7_10_304,22
153,154,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,22
586,415,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413_415,25
204,141,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381_141,19
200,502,200_8_73_186_215_218_534_210_241_258_61_58_297_292_295_503_502,17
393,405,393_537_540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
410,428,410_482_412_601_335_337_149_480_596_592_483_153_430_425_426_428,16
195,573,195_189_180_186_215_216_185_218_534_210_242_240_619_393_537_541_573,17
197,426,197_579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_643_410_482_412_601_335_337_151_45_593_463_592_483_153_430_425_426,45
67,375,67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_144_135_378_375,20
674,56,674_676_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_56,31
269,81,269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,17
197,245,197_578_87_89_101_111_104_112_528_208_244_93_107_113_105_95_245,17
535,65,535_537_540_67_62_536_390_241_258_61_58_297_293_265_65,15
399,663,399_133_485_47_51_137_606_349_352_314_139_564_212_356_472_557_701_470_699_693_694_642_686_689_696_584_459_683_665_553_663,31
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
669,460,669_658_608_157_0_158_220_76_191_244_93_108_358_223_4_117_366_341_584_460,20
95,476,95_244_93_108_357_361_358_223_5_98_473_355_213_43_476,15
420,252,420_589_386_590_228_541_572_586_67_62_536_390_241_258_61_59_287_252,18
204,636,204_613_615_532_156_586_67_62_535_538_511_238_491_237_416_630_639_626_636,19
202,405,202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
385,405,385_373_382_498_147_497_422_265_65_57_55_344_53_435_405,15
204,371,204_613_615_532_156_586_67_62_535_538_511_238_492_267_385_371,16
600,23,600_236_208_244_95_243_207_215_217_256_254_251_247_38_23,15
23,81,23_18_26_19_21_39_246_250_253_255_216_184_71_185_218_533_69_70_72_74_302_169_78_81,24
455,303,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_219_171_303,18
427,327,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,26
199,644,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_408_378_375_377_409_644,35
45,327,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,33
61,333,61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413_415_333,19
461,133,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144_133,18
623,405,623_29_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
13,135,13_145_309_249_286_297_292_295_503_500_505_373_381_144_135,15
427,68,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,19
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
20,237,20_24_40_317_66_325_423_294_296_50_275_274_240_619_393_538_511_239_227_237,20
579,653,579_600_236_208_243_207_215_218_534_210_242_240_619_392_508_494_271_278_384_657_653,21
265,593,265_65_57_55_344_53_435_404_407_488_410_482_413_415_333_337_151_45_593,19
199,371,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,24
100,586,100_88_236_208_243_207_215_218_534_210_242_240_619_393_537_541_572_586,18
231,467,231_664_552_338_339_554_685_129_121_116_97_370_34_31_27_467,16
240,264,240_619_393_537_540_67_62_536_390_241_258_61_58_297_293_266_283_248_264,19
156,141,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,16
204,144,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_144,23
403,476,403_382_498_147_497_422_265_65_56_64_346_347_349_351_354_355_213_43_476,19
119,199,119_710_124_125_703_364_111_104_112_528_208_245_189_178_170_172_177_168_199,19
156,407,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,21
153,573,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573,21
234,141,234_89_101_110_363_361_358_222_524_32_37_30_24_40_317_66_323_141,18
437,230,437_440_668_443_446_42_562_445_457_455_477_41_545_559_550_230,16
420,405,420_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,23
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
427,68,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,19
456,598,456_446_44_212_356_474_99_6_224_359_105_95_245_190_194_598,16
207,230,207_215_216_183_186_214_262_92_289_525_523_4_117_366_341_584_460_230,18
168,61,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61,17
461,371,461_519_704_125_705_707_522_575_222_524_32_37_30_24_40_317_66_325_423_295_503_500_505_371,24
156,22,156_586_67_62_536_390_241_258_61_58_297_293_266_283_247_38_22,17
205,648,205_590_227_238_492_267_385_373_381_144_135_377_410_481_648,15
204,344,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344,21
586,371,586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,16
156,53,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53,18
296,141,296_50_275_274_240_619_392_508_494_271_278_385_373_381_141,15
579,505,579_600_236_208_243_207_215_218_534_210_242_240_619_391_390_241_258_61_58_297_292_295_503_500_505,25
186,230,186_214_262_92_289_525_523_5_99_4_117_366_341_584_460_230,16
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
132,433,132_128_122_711_121_116_97_370_34_31_26_19_23_18_27_467_352_313_136_53_435_404_406_433,24
132,144,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_144,16
407,518,407_487_485_47_51_137_605_347_350_465_19_23_20_25_16_15_526_225_576_520_709_706_518,23
199,265,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265,20
130,264,130_461_519_704_125_705_707_522_575_222_524_32_36_17_264,15
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
8,591,8_73_186_215_218_534_210_242_240_619_393_537_541_574_386_591,16
107,274,107_114_103_101_110_365_705_707_522_575_222_524_32_37_31_27_467_352_313_136_52_48_421_325_423_294_296_50_275_274,30
210,43,210_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_355_213_43,19
617,376,617_713_327_326_587_205_590_227_237_416_631_633_611_491_238_492_267_385_373_381_144_135_378_376,24
208,405,208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
328,133,328_320_329_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381_144_133,21
203,70,203_202_204_613_615_532_156_585_574_388_572_586_68_620_622_304_69_70,18
482,518,482_412_601_335_337_151_45_593_463_592_483_153_429_437_441_439_451_138_314_139_564_212_356_474_99_6_225_576_520_709_706_518,32
395,127,395_403_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,28
199,374,199_203_202_204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381_144_135_378_374,25
344,329,344_51_137_605_348_580_310_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,24
395,518,395_403_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,20
427,389,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_391_389,17
77,476,77_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,16
46,503,46_150_336_332_414_397_399_133_485_48_421_325_423_295_503,15
132,147,132_128_122_711_121_116_97_370_34_30_24_40_317_66_325_423_295_503_500_506_498_147,22
427,626,427_431_406_433_48_421_325_423_295_503_500_505_372_384_657_655_627_634_630_639_626,21
199,404,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,27
219,30,219_171_303_299_8_73_186_214_262_92_289_525_524_32_37_30,16
198,58,198_599_195_189_180_186_215_216_185_218_534_210_241_258_61_58,16
455,154,455_477_44_211_565_140_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,25
200,450,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450,18
488,474,488_408_378_375_379_134_144_133_485_47_51_138_314_139_564_212_356_474,18
200,123,200_8_73_186_214_262_92_289_525_523_4_118_119_710_123,15
399,329,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
455,621,455_477_44_212_356_474_99_6_224_359_105_95_245_189_180_186_215_216_185_218_534_210_242_240_619_393_537_540_68_621,30
455,245,455_477_41_546_548_44_212_356_474_96_115_6_224_359_105_95_245,17
669,181,669_658_608_158_220_76_191_244_93_106_291_145_309_250_252_307_91_181,18
625,51,625_639_626_638_651_282_654_656_267_385_373_381_144_133_485_47_51,17
524,95,524_33_370_35_36_16_15_525_523_5_99_6_224_359_105_95,16
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
579,68,579_600_236_208_244_95_243_207_215_218_534_210_242_240_619_393_537_540_68,19
204,50,204_613_615_532_156_586_67_62_536_390_241_258_61_58_298_296_50,17
210,81,210_242_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,19
233,218,233_132_128_122_711_121_115_6_224_359_105_95_243_207_215_218,16
231,488,231_664_552_338_340_343_468_548_42_561_447_450_441_438_435_404_407_488,18
427,322,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,21
204,53,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53,22
461,137,461_519_705_707_522_575_222_524_32_37_31_27_467_352_313_137,16
393,583,393_537_541_572_586_67_62_536_390_241_258_61_59_287_252_307_92_289_525_523_4_117_366_341_583,25
28,506,28_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,22
113,498,113_105_94_528_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_382_499_506_498,26
552,325,552_338_340_342_367_116_97_370_34_30_24_40_317_66_325,15
403,95,403_382_498_147_497_422_266_283_248_264_13_146_290_108_359_105_95,17
395,70,395_403_380_372_383_269_491_239_228_540_68_620_622_304_69_70,16
273,597,273_259_682_261_209_622_304_69_70_73_187_179_190_194_597,15
608,476,608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,17
204,279,204_613_615_532_156_585_574_388_572_586_67_62_535_538_511_238_492_268_271_279,20
642,588,642_686_689_696_582_342_367_116_97_370_34_30_24_40_317_66_323_143_380_372_383_269_491_239_226_588,26
545,250,545_560_568_542_516_550_229_458_583_697_690_687_642_688_695_686_689_698_700_696_582_343_469_702_558_471_566_466_465_18_26_19_21_39_246_250,36
204,81,204_613_615_532_156_585_574_386_590_227_238_492_267_384_657_654_656_268_270_618_273_259_682_261_209_622_304_69_70_72_74_302_169_78_81,35
461,59,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_325_423_294_296_49_59,21
204,653,204_613_615_532_156_586_67_62_535_538_511_238_492_267_384_657_653,17
31,397,31_27_467_352_315_450_441_438_435_404_407_488_410_482_413_414_397,17
31,518,31_26_20_25_16_15_525_524_32_36_17_264_13_146_289_526_225_576_520_709_706_518,22
184,535,184_71_185_218_534_210_242_240_619_393_537_540_67_62_535,15
434,329,434_433_48_421_325_423_294_296_50_275_274_240_619_391_389_393_537_541_573_154_329,21
73,413,73_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_407_488_410_482_411_376_413,29
45,224,45_593_463_592_483_153_429_439_451_137_606_350_465_20_25_16_15_526_224,19
452,518,452_442_448_312_606_350_465_20_25_16_15_526_225_576_520_709_706_518,18
244,602,244_93_108_358_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_412_602,24
199,344,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344,24
156,373,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373,17
69,421,69_71_185_218_534_210_242_240_619_391_390_241_259_681_61_58_297_293_265_65_57_55_344_52_48_421,26
579,62,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_540_67_62,18
266,659,266_283_248_264_13_146_290_105_95_245_188_77_221_159_607_659,16
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
571,232,571_570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_232,18
418,164,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81_164,16
210,413,210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,20
669,252,669_658_608_158_220_76_190_195_191_243_207_215_217_256_252,15
421,617,421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,19
339,397,339_554_685_129_121_116_97_370_34_30_24_40_317_65_57_55_344_53_435_404_407_488_408_378_374_397,26
424,329,424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
579,385,579_600_236_208_243_207_215_218_534_210_242_240_619_392_508_493_492_267_385,19
153,329,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,23
199,141,199_203_202_204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381_144_133_485_48_421_323_141,28
144,329,144_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
613,405,613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,23
250,591,250_253_255_218_534_210_242_240_619_393_537_541_574_386_591,15
29,336,29_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412_601_335_336,32
517,450,517_84_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,17
358,644,358_222_524_32_37_31_27_466_464_581_63_55_344_53_435_404_407_488_409_644,20
669,471,669_658_608_158_220_76_191_244_93_108_358_223_5_98_471,15
304,407,304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,22
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
132,70,132_128_122_711_121_116_97_370_34_30_24_39_246_250_253_255_216_184_70,19
17,237,17_264_13_145_309_249_286_298_296_50_275_274_240_619_393_538_511_237,18
487,70,487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70,22
153,542,153_430_425_426_428_571_570_453_456_446_43_476_475_544_568_542,16
84,612,84_101_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612,20
86,334,86_84_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_412_601_334,28
5,410,5_97_370_34_30_24_38_23_18_27_467_352_314_140_315_450_441_438_435_404_407_488_410,23
45,518,45_593_463_592_483_153_429_439_451_137_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,26
579,481,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_481,28
386,170,386_591_419_418_227_239_228_540_68_620_622_304_69_70_72_74_302_170,18
58,457,58_297_293_265_65_57_55_344_53_435_405_428_571_570_453_457,16
198,279,198_599_195_189_180_186_215_216_185_217_256_254_249_286_297_292_295_503_502_279,20
241,405,241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,16
620,126,620_622_304_69_70_72_74_302_169_76_191_244_93_108_358_225_576_520_708_124_126,21
427,588,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_574_386_588,21
