ori,des,path,len
127,221,127_130_461_519_705_707_522_575_224_359_106_290_105_95_245_188_77_221,18
406,329,406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,21
50,588,50_275_274_240_619_391_389_393_537_541_572_585_574_386_588,15
446,659,446_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,18
147,329,147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,16
244,649,244_93_106_291_145_309_249_286_297_292_295_503_500_505_371_624_649,17
453,188,453_457_455_477_44_212_356_474_96_115_6_224_359_105_95_245_188,17
390,476,390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_355_213_43_476,20
430,329,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,22
245,476,245_189_180_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
113,574,113_105_95_243_207_215_218_534_210_242_240_619_393_537_541_574,16
200,442,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450_440_668_442,21
156,413,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,25
369,288,369_554_685_129_121_116_97_370_34_30_24_40_316_284_285_288,16
6,671,6_224_359_105_95_245_188_77_221_159_607_660_662_675_671,15
427,20,427_431_406_433_47_51_137_606_349_351_354_356_471_566_466_465_20,17
674,587,674_676_675_671_669_658_609_174_177_168_199_203_202_204_612_201_616_617_713_327_326_587,22
294,532,294_296_50_275_274_240_619_393_537_540_68_621_712_529_531_532,16
200,450,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450,18
147,598,147_497_422_266_284_285_287_252_307_91_181_93_105_95_245_189_179_190_194_598,20
156,248,156_586_67_62_536_390_241_258_61_58_297_293_266_283_248,15
375,304,375_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304,22
200,21,200_8_73_186_214_262_92_289_525_524_32_37_31_26_19_21,16
669,22,669_658_608_158_219_171_303_299_8_73_186_215_217_256_254_251_247_38_22,19
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
110,399,110_363_361_358_222_524_32_37_30_24_40_317_66_323_144_135_378_374_397_399,20
707,659,707_522_575_224_359_105_95_244_94_528_208_245_188_77_221_159_607_659,18
45,659,45_593_463_592_483_153_429_439_451_138_312_606_350_465_20_25_16_15_526_224_359_105_95_245_188_77_221_159_607_659,30
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
406,634,406_433_48_421_325_423_295_503_500_505_372_383_269_489_610_634,16
620,290,620_622_304_69_70_72_75_299_8_73_186_214_262_92_290,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
408,329,408_379_134_143_380_372_383_269_491_239_226_589_388_573_154_329,16
424,327,424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,26
427,252,427_431_406_433_47_51_137_605_348_580_310_316_284_285_287_252,16
347,518,347_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,16
132,141,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
152,636,152_643_408_379_134_142_323_143_380_372_384_657_653_281_649_652_636,17
261,123,261_209_622_304_69_70_73_186_214_262_92_289_525_523_4_118_119_710_123,19
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
288,41,288_260_255_217_257_305_262_92_289_525_523_5_98_473_355_213_41,17
156,142,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_142,16
463,13,463_592_483_153_429_437_441_439_451_138_312_605_348_580_310_316_283_248_264_13,20
455,170,455_477_44_212_356_474_99_6_224_359_105_95_243_206_178_170,16
359,413,359_108_358_222_524_32_37_30_24_40_317_66_323_144_135_378_376_413,18
50,327,50_275_274_240_619_393_537_541_572_585_573_154_329_201_616_617_713_327,18
570,30,570_452_442_448_312_606_350_465_18_26_20_25_16_14_32_37_30,17
654,78,654_656_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78,18
427,588,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_239_226_588,21
115,680,115_6_224_359_105_95_245_188_78_79_2_162_676_675_671_670_680,17
430,329,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,22
134,653,134_143_380_371_624_649_651_282_654_656_267_385_372_384_657_653,16
213,518,213_41_546_548_44_212_356_474_99_6_225_576_520_709_706_518,16
266,622,266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393_537_540_68_620_622,22
199,20,199_203_202_204_613_614_531_532_156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_353_565_140_312_606_350_465_20,38
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
88,617,88_235_192_79_2_160_662_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617,22
45,500,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_295_503_500,18
325,329,325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,15
452,227,452_442_448_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_538_511_239_227,22
153,17,153_429_439_451_136_51_138_312_606_350_465_18_26_20_25_17,16
578,476,578_87_89_101_110_363_361_358_223_5_98_473_355_213_43_476,16
153,518,153_429_437_441_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,21
93,542,93_108_358_223_5_98_473_355_213_43_476_475_544_568_542,15
579,322,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_573_155_321_318_322,21
147,327,147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,21
304,407,304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,22
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
8,450,8_73_186_214_262_92_289_525_524_32_37_30_24_38_23_18_27_467_352_315_450,21
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
204,488,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_136_53_435_404_407_488,28
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
455,183,455_477_44_212_356_474_97_370_34_30_24_39_246_250_253_255_216_183,18
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
199,141,199_203_202_204_613_615_532_156_586_67_62_535_538_511_238_492_267_385_373_381_141,21
76,184,76_191_244_93_108_359_106_291_145_309_250_253_255_216_184,15
234,476,234_89_101_110_363_361_358_223_5_98_473_355_213_43_476,15
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
340,237,340_342_367_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_538_511_237,25
552,252,552_338_340_343_469_702_558_471_566_466_465_18_26_19_21_39_246_250_252,19
20,659,20_25_16_15_526_224_359_105_95_245_188_77_221_159_607_659,16
534,102,534_210_241_258_61_59_287_252_307_91_181_93_105_94_527_89_102,17
414,393,414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393,17
586,476,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_138_314_139_564_213_43_476,24
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
579,402,579_600_236_208_243_207_215_217_256_254_249_286_297_293_265_66_323_141_395_402,20
395,568,395_403_381_144_133_485_47_53_435_405_428_571_570_453_457_454_475_544_568,19
506,81,506_498_147_497_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,27
205,81,205_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
202,405,202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
586,264,586_67_62_536_390_241_258_61_58_297_293_266_283_248_264,15
414,260,414_397_400_394_144_133_485_48_421_325_422_266_284_285_288_260,16
133,154,133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,20
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
109,476,109_101_111_104_113_108_358_223_5_98_473_355_213_43_476,15
204,504,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_504,18
24,617,24_40_317_66_325_423_294_296_50_275_274_240_619_391_389_393_537_541_573_154_329_201_616_617,24
48,329,48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
643,327,643_408_379_134_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,25
674,476,674_677_161_3_80_193_234_89_101_110_363_361_358_223_5_98_473_355_213_43_476,21
420,561,420_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_353_563_561,26
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
200,323,200_8_73_186_215_218_534_210_241_258_61_58_297_293_265_66_323,17
156,264,156_586_67_62_536_390_241_258_61_58_297_293_266_283_248_264,16
649,164,649_651_282_654_656_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81_164,23
45,329,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,30
204,381,204_613_615_532_156_585_574_388_572_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381,26
669,366,669_658_608_158_220_76_191_244_93_108_358_225_575_223_4_117_366,17
579,237,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_239_227_237,19
426,181,426_428_571_570_453_457_455_477_44_212_356_474_99_6_224_359_106_291_145_309_250_252_307_91_181,25
682,405,682_261_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,17
263,101,263_12_14_32_36_16_15_526_225_576_521_362_103_102_84_101,16
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
188,490,188_77_219_171_303_299_7_9_29_529_531_532_156_586_67_62_535_538_511_238_490,21
455,623,455_477_44_211_565_140_312_605_348_580_310_316_284_285_288_261_209_623,18
455,159,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159,17
461,389,461_519_705_707_522_575_224_359_105_95_243_207_215_218_534_210_242_240_619_391_389,21
352,102,352_314_139_564_212_356_474_99_6_225_576_521_362_103_102,15
156,344,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344,17
487,25,487_485_47_51_137_606_349_351_354_356_471_566_466_465_20_25,16
385,405,385_373_382_498_147_497_422_265_65_57_55_344_53_435_405,15
699,667,699_692_689_698_700_696_582_343_468_548_42_561_447_450_441_437_440_667,18
156,263,156_586_67_62_536_390_241_258_61_58_297_293_266_283_248_263,16
199,440,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_437_440,28
156,404,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,20
369,450,369_554_685_129_121_116_97_370_34_31_27_467_352_315_450,15
222,334,222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_412_601_334,21
204,506,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,20
200,81,200_7_10_304_69_70_72_74_302_169_77_221_159_607_658_608_158_220_78_81,20
482,329,482_413_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,24
191,620,191_243_207_215_218_534_210_242_240_619_393_537_540_68_620,15
461,269,461_519_705_707_522_575_224_359_108_358_222_524_32_36_17_264_13_146_291_145_309_249_286_297_292_295_503_500_505_372_383_269,32
418,264,418_227_238_492_267_385_373_382_498_147_497_422_266_283_248_264,16
579,238,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_238,17
579,476,579_600_236_208_244_93_108_358_223_5_98_473_355_213_43_476,16
156,141,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,16
204,371,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,21
551,184,551_665_553_663_232_125_703_364_111_104_112_528_208_243_207_215_216_184,18
573,237,573_155_322_326_587_205_589_388_572_586_67_62_535_538_511_237,16
382,559,382_498_147_497_422_265_65_56_64_346_347_349_351_354_355_213_41_545_559,19
263,476,263_12_14_33_370_35_36_16_15_525_523_5_98_473_355_213_43_476,18
427,621,427_431_406_433_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393_537_540_68_621,29
399,329,399_134_143_380_372_383_269_491_239_228_541_572_585_573_154_329,16
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
144,81,144_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,29
579,341,579_600_236_208_243_207_214_262_92_289_525_523_4_117_366_341,16
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
204,504,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_504,18
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
87,450,87_89_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,17
304,17,304_69_71_185_217_256_254_251_248_263_12_14_32_36_17,15
168,541,168_199_203_202_204_613_614_531_532_156_586_67_62_535_537_541,16
200,440,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450_440,19
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
461,622,461_519_705_707_522_575_224_359_105_95_243_207_215_218_534_209_622,17
463,500,463_592_483_152_643_408_379_134_142_323_143_382_498_148_500,15
203,372,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_372,23
168,405,168_199_203_202_204_613_614_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,29
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
390,81,390_241_259_682_261_209_622_304_69_70_72_74_302_169_78_81,16
532,405,532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
107,413,107_113_106_291_145_309_249_286_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,23
430,327,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329_201_616_617_713_327,29
461,667,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_440_667,18
156,605,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_137_605,20
205,92,205_590_228_539_62_536_390_241_258_61_59_287_252_307_92,15
133,69,133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69,21
579,293,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293,16
684,19,684_459_683_665_552_338_340_343_469_702_558_471_566_466_465_18_26_19,18
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
214,141,214_262_92_291_145_309_251_247_38_21_40_317_66_323_141,15
386,170,386_591_419_418_227_239_228_540_68_620_622_304_69_70_72_74_302_170,18
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
204,405,204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,28
420,81,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
20,632,20_24_40_317_66_325_423_294_296_50_275_274_240_619_393_538_511_239_227_238_489_610_634_632,24
361,141,361_358_222_524_32_37_30_24_38_21_40_317_66_323_141,15
132,644,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_144_135_377_409_644,20
210,167,210_242_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81_163_167,21
244,646,244_93_106_291_145_309_249_286_297_292_295_503_500_505_373_381_144_135_377_409_645_646,22
167,536,167_164_198_599_195_188_77_219_171_303_299_7_9_29_529_531_532_156_586_67_62_536,22
461,564,461_519_705_707_522_575_224_358_222_524_32_37_31_27_467_352_313_136_52_47_51_138_314_139_564,25
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
191,402,191_244_93_106_291_145_309_249_286_297_293_265_66_323_141_395_402,17
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
461,450,461_519_705_707_522_575_222_524_32_37_30_24_38_23_18_27_467_352_315_450,20
461,659,461_519_705_707_522_575_224_359_105_95_245_188_77_221_159_607_659,17
186,141,186_215_218_534_210_241_258_61_58_297_293_265_66_323_144_134_141,17
325,329,325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,17
418,405,418_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
418,4,418_228_539_62_536_390_241_258_61_59_287_252_307_92_289_525_523_4,18
455,621,455_477_44_212_356_474_99_6_224_359_105_95_245_189_180_186_215_216_185_218_534_210_242_240_619_393_537_540_68_621,30
132,253,132_128_122_711_121_116_97_370_34_30_24_39_246_250_253,15
204,240,204_613_615_532_156_585_574_388_572_586_67_62_536_390_242_240,16
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
579,405,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
156,404,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,20
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
132,575,132_128_122_711_121_116_97_370_35_36_16_15_526_225_576_522_575,17
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
427,588,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_574_386_588,21
448,127,448_314_139_564_212_356_472_556_369_555_367_118_119_710_124_125_704_127,18
427,393,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393,16
492,559,492_267_385_373_382_498_147_497_422_265_65_57_55_344_53_436_437_440_668_443_446_41_545_559,24
485,68,485_48_421_325_423_294_296_50_275_274_240_619_391_389_393_537_540_68,18
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
492,528,492_267_385_373_382_498_147_497_422_266_283_248_264_13_146_290_107_114_104_112_528,21
574,413,574_386_591_420_590_227_238_492_267_385_373_381_144_135_377_410_482_413,18
156,454,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571_570_453_457_454,26
461,498,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_325_423_295_503_500_506_498,22
67,435,67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435,17
586,141,586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,15
45,278,45_593_463_592_483_152_643_408_379_134_143_380_372_383_268_271_278,17
263,126,263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127_132_126,20
14,518,14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_125_706_518,18
453,232,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_232,16
210,405,210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
617,409,617_713_327_326_587_205_590_227_238_492_267_385_373_381_144_135_377_409,18
153,68,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_239_228_539_62_535_537_540_68,28
359,587,359_105_95_243_207_215_218_534_210_242_240_619_393_537_541_573_154_330_514_616_617_713_327_326_587,25
199,405,199_203_202_204_613_614_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_345_344_53_435_405,29
