ori,des,path,len
418,476,418_228_539_62_536_390_241_258_61_58_297_293_265_66_324_65_57_55_344_51_137_606_349_352_314_139_564_213_43_476,30
674,587,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,21
544,518,544_568_542_516_550_229_459_683_665_553_663_233_130_461_518,15
248,476,248_263_12_14_33_370_35_36_16_15_525_523_5_98_473_355_213_43_476,19
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
427,154,427_431_406_433_47_52_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,33
204,492,204_613_615_532_156_586_67_62_535_538_511_238_490_493_489_611_492,17
421,591,421_325_423_294_296_50_275_274_240_619_393_538_511_239_226_591,16
226,264,226_589_388_572_586_67_62_536_390_241_258_61_58_297_293_266_283_248_264,19
453,125,453_457_455_477_44_212_356_474_99_4_118_119_710_124_125,15
251,557,251_248_263_12_14_33_370_35_36_16_15_525_523_5_98_472_557,17
537,247,537_540_67_62_536_390_241_258_61_58_297_293_266_283_247,15
204,237,204_613_615_532_156_585_574_388_572_586_67_62_535_538_511_237,16
593,329,593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,27
204,405,204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,28
452,518,452_443_446_44_212_356_474_99_6_225_576_520_709_706_518,15
45,329,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,28
88,371,88_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,20
37,591,37_30_24_40_316_284_285_288_261_210_242_240_619_393_537_541_574_386_591,19
621,414,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413_414,31
253,505,253_256_254_250_252_308_309_249_286_297_292_295_503_500_505,15
669,473,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473,15
624,327,624_649_651_282_654_656_269_491_239_226_589_388_573_154_329_201_616_617_713_327,20
390,405,390_241_259_682_260_256_254_249_286_297_293_265_65_57_55_344_53_435_405,19
95,450,95_243_207_214_262_92_289_525_524_32_37_31_27_467_352_315_450,17
65,329,65_57_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
427,70,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70,24
147,366,147_497_422_265_66_324_65_56_64_345_344_51_137_605_347_349_351_354_356_472_556_366,22
457,123,457_454_475_543_545_559_550_229_458_583_697_690_688_694_642_686_689_696_582_342_369_554_685_129_119_710_123,27
430,253,430_424_431_406_433_48_421_325_423_294_296_49_59_287_253,15
128,287,128_122_711_121_116_97_370_34_30_24_40_316_284_285_287,15
29,617,29_529_531_532_156_586_68_620_623_28_202_204_612_201_616_617,16
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_434_432_435_405,22
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
8,322,8_73_186_215_218_534_210_242_240_619_393_537_541_572_585_573_154_330_513_318_322,21
600,64,600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_56_64,19
202,405,202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
199,390,199_203_202_204_613_615_532_156_585_574_388_572_586_67_62_536_390,17
393,81,393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,15
199,237,199_203_202_204_613_614_531_532_156_586_67_62_535_538_511_237,16
6,671,6_224_359_105_95_245_188_77_221_159_607_660_662_675_671,15
579,622,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_540_68_620_622,19
200,467,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467,15
204,505,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505,20
586,81,586_68_620_622_304_69_70_72_74_302_169_77_220_78_81,15
261,327,261_210_242_240_619_393_537_541_573_154_329_201_616_617_713_327,16
133,154,133_485_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393_537_541_573_154,27
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
61,322,61_58_298_296_50_275_274_240_619_393_537_541_573_155_321_318_322,17
200,288,200_8_73_186_215_217_256_254_251_247_40_316_284_285_288,15
351,525,351_353_565_140_312_606_350_465_18_26_20_25_16_15_525,15
332,250,332_414_397_399_133_485_47_51_137_606_350_465_19_21_39_246_250,17
350,659,350_465_20_25_16_15_526_224_359_105_95_245_190_195_188_77_221_159_607_659,20
486,653,486_487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_574_386_590_227_238_492_267_384_657_653,27
707,680,707_522_575_224_359_105_95_245_188_77_221_159_607_659_670_680,16
372,518,372_385_373_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,21
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
199,407,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,28
452,188,452_443_446_44_212_356_474_99_6_224_359_105_95_245_188,15
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
423,327,423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,19
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_141,23
405,233,405_428_571_570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,20
73,591,73_186_215_218_534_210_242_240_619_393_537_541_574_386_591,15
427,393,427_431_406_433_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393,25
579,237,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_237,17
394,154,394_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154,16
304,504,304_69_71_185_218_534_210_241_258_61_58_297_292_295_504,15
420,195,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_80_194_599_195,20
111,378,111_104_113_106_291_145_309_249_286_297_292_295_503_500_505_373_381_144_135_378,20
199,59,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_59,17
463,663,463_592_484_647_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663,27
134,572,134_142_325_423_294_296_50_275_274_240_619_393_537_541_572,15
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
45,322,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,28
304,371,304_69_71_185_218_534_210_241_258_61_58_297_292_295_503_500_505_371,18
420,81,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
304,322,304_69_71_185_218_534_210_242_240_619_391_389_393_537_541_573_155_322,18
566,534,566_466_465_19_21_39_246_250_253_255_216_184_70_73_186_215_218_534,18
132,278,132_128_122_711_121_116_97_370_34_30_24_40_317_66_325_423_295_503_502_278,20
156,141,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,16
586,213,586_68_620_622_304_69_71_185_217_256_252_307_92_289_525_523_5_98_473_355_213,21
204,371,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,21
455,192,455_477_44_212_356_474_99_6_224_359_105_95_245_190_192,15
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
156,435,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435,19
184,591,184_71_185_217_256_252_307_91_181_93_106_291_145_309_249_286_298_296_50_275_274_240_619_393_537_541_574_386_591,29
65,329,65_57_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
400,290,400_395_403_382_498_147_497_422_266_283_248_264_13_146_291_145_309_250_252_307_92_290,22
204,371,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,21
156,377,156_585_574_388_572_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_144_135_377,25
433,541,433_48_421_323_142_325_423_294_296_50_275_274_240_619_393_537_541,17
455,28,455_477_44_211_565_140_312_605_348_580_310_316_284_285_288_261_209_623_28,19
461,409,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144_135_377_409,20
230,195,230_550_229_459_683_665_553_663_232_125_703_364_109_100_88_235_195,17
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
85,327,85_579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_573_154_330_514_616_617_713_327,25
399,518,399_133_485_47_51_137_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,22
586,476,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_138_314_139_564_213_43_476,24
418,405,418_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
156,488,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,22
400,518,400_395_403_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,21
153,252,153_430_424_431_406_433_47_52_48_421_325_423_294_296_50_275_273_258_61_59_287_252,22
455,209,455_477_44_212_356_474_97_370_34_30_24_40_316_284_285_288_261_209,18
621,123,621_712_529_531_532_156_586_67_62_536_390_241_258_61_59_287_252_307_92_289_525_523_5_97_370_35_36_16_15_526_225_576_520_708_123,35
199,325,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_325,22
461,450,461_519_705_707_521_361_358_222_524_32_37_31_27_467_352_315_450,17
132,141,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
168,610,168_199_203_202_204_612_201_616_617_713_327_326_587_205_590_227_238_490_493_489_610,21
45,359,45_593_463_592_483_153_429_439_451_137_606_350_465_18_26_20_25_16_15_526_224_359,22
71,647,71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_481_647,24
113,680,113_105_95_245_188_77_221_159_607_660_662_675_671_670_680,15
461,136,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_449_451_136,18
579,141,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,20
674,145,674_676_675_671_669_658_608_158_220_76_191_244_93_106_291_145,16
316,81,316_284_285_288_261_209_622_304_69_70_72_74_302_169_78_81,16
463,351,463_592_483_153_429_437_441_439_451_138_314_140_312_606_349_351,16
680,237,680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_535_538_511_237,19
198,58,198_599_195_189_180_186_215_216_185_218_534_210_241_258_61_58,16
208,372,208_243_207_215_218_534_210_242_240_619_391_390_241_258_61_58_297_292_295_503_500_505_371_624_649_651_282_654_656_267_385_372,32
289,102,289_526_225_576_521_360_365_705_707_520_709_706_517_84_102,15
579,141,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,20
307,381,307_92_291_145_309_249_286_297_292_295_503_500_505_373_381,15
234,450,234_89_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,17
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
680,265,680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265,24
403,154,403_382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154,18
431,621,431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_621,19
707,680,707_522_575_224_359_105_95_245_188_77_221_159_607_659_670_680,16
204,622,204_613_615_532_156_586_67_62_536_389_391_390_241_259_682_261_209_622,18
156,488,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,22
418,347,418_227_239_228_539_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347,20
304,141,304_69_71_185_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_141,20
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
337,542,337_151_45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,21
204,481,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_481,28
427,95,427_431_406_433_48_421_325_423_294_296_49_59_287_252_307_91_181_95,18
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
347,518,347_349_351_353_565_140_312_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,23
152,69,152_643_408_379_134_142_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69,23
203,572,203_202_204_612_201_616_617_713_327_326_587_205_589_388_572,15
168,581,168_200_8_73_186_214_262_92_291_145_309_251_247_38_23_18_27_466_464_581,20
45,327,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_330_514_616_617_713_327,35
536,405,536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
453,232,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_232,16
682,413,682_261_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,22
620,225,620_622_304_69_71_184_70_73_186_214_262_92_289_525_523_6_225,17
153,70,153_429_437_441_439_451_138_312_605_348_580_310_316_284_285_288_261_209_622_304_69_70,22
586,506,586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,15
94,41,94_527_90_87_89_101_110_365_705_708_123_338_340_343_468_548_41,17
133,86,133_485_47_52_48_421_325_423_294_296_49_59_287_252_307_91_181_94_527_90_86,21
389,405,389_391_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,17
204,639,204_613_615_532_156_586_67_62_535_538_511_237_416_630_639,15
373,329,373_382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
427,329,427_431_406_433_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,23
156,377,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144_135_377,18
410,559,410_482_411_374_397_399_133_485_47_51_138_314_139_564_213_41_545_559,18
133,329,133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
226,285,226_589_386_590_228_539_62_536_390_241_258_61_58_297_293_266_284_285,18
204,55,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55,20
204,437,204_613_614_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_436_437,27
204,617,204_613_615_532_156_586_67_62_535_538_511_239_228_541_573_154_330_514_616_617,20
461,540,461_519_703_364_111_104_113_105_95_243_207_215_218_534_210_242_240_619_393_537_540,21
421,304,421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304,17
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
122,415,122_711_121_116_97_370_34_30_24_40_317_65_57_55_344_53_435_404_407_488_410_482_413_415,24
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
674,217,674_676_675_671_669_658_608_158_219_171_303_299_8_73_186_215_217,17
408,329,408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
204,265,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265,17
453,233,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,16
214,659,214_262_91_181_94_528_208_244_95_245_188_77_221_159_607_659,16
181,413,181_93_108_358_222_524_32_37_31_27_466_464_581_63_55_344_53_435_404_407_488_410_482_412_603_413,26
388,64,388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64,17
461,423,461_519_705_707_522_575_222_524_32_37_31_27_467_352_313_136_53_435_404_406_433_48_421_325_423,25
400,154,400_395_402_624_649_651_282_654_656_269_491_239_228_541_572_585_573_154,18
199,404,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,27
244,653,244_93_106_291_145_309_249_286_297_292_295_503_500_505_371_624_649_651_282_654_656_268_271_278_383_267_384_657_653,29
199,265,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265,20
485,518,485_47_51_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,18
128,405,128_122_711_121_116_97_370_34_30_24_40_317_65_57_55_344_53_435_405,19
113,269,113_106_291_145_309_250_253_255_218_534_210_242_240_619_393_538_511_238_492_269,20
204,657,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_384_657,17
621,405,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
205,413,205_590_227_238_492_267_385_373_381_144_135_377_410_482_413,15
234,450,234_89_101_110_365_705_707_522_575_223_5_97_370_35_36_17_264_13_146_289_525_524_32_37_31_27_467_352_315_450,30
519,659,519_705_707_522_575_224_359_105_95_245_188_77_221_159_607_659,16
45,454,45_593_463_592_483_153_429_438_435_405_428_571_570_453_457_454,16
204,428,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,25
64,639,64_346_348_581_63_54_421_323_143_380_372_383_269_490_493_489_610_634_630_639,20
244,237,244_95_243_207_215_218_534_210_242_240_619_393_538_511_237,15
497,445,497_422_265_65_57_55_344_51_137_606_349_352_314_139_563_562_445,17
579,659,579_600_236_208_245_188_76_189_178_169_77_221_159_607_659,15
132,269,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_143_380_372_384_656_269,21
67,327,67_62_535_537_541_572_585_573_154_329_201_616_617_713_327,15
46,226,46_150_336_332_414_397_399_134_143_380_372_383_269_491_239_226,16
156,407,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,21
570,386,570_452_442_448_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_574_386,23
102,450,102_83_86_84_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,19
579,381,579_600_236_208_243_207_214_262_92_289_525_524_32_37_31_27_467_352_313_136_52_48_421_325_423_294_296_49_58_297_292_295_503_500_505_373_381,37
205,437,205_590_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_437,21
455,573,455_477_44_212_356_471_566_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573,26
69,405,69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,22
349,192,349_351_353_565_140_312_606_350_465_20_25_16_15_526_224_359_105_94_527_88_235_192,22
621,248,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_266_283_248,20
168,381,168_199_203_202_204_613_614_531_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381,27
454,123,454_475_544_568_542_516_550_229_458_582_342_369_554_685_129_119_710_123,18
485,587,485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322_326_587,20
307,617,307_92_291_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,23
153,240,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240,16
33,124,33_370_34_30_25_16_15_525_523_5_96_118_119_710_124,15
534,409,534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409,19
181,226,181_95_243_207_215_218_534_210_242_240_619_393_538_511_239_226,16
204,638,204_613_615_532_156_586_67_62_535_538_511_237_416_630_639_626_638,17
419,405,419_418_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
205,81,205_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
103,450,103_101_110_363_361_358_225_575_222_524_32_37_31_27_467_352_315_450,18
337,228,337_149_480_596_592_483_152_643_408_379_134_143_382_499_505_372_383_269_491_239_228,21
