ori,des,path,len
399,329,399_134_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,18
108,28,108_358_222_524_32_36_17_264_13_146_291_145_309_249_285_288_261_209_623_29_529_531_532_156_586_68_620_622_304_69_70_72_75_299_7_9_28,37
132,141,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
461,224,461_519_705_707_522_575_222_524_32_37_31_27_467_352_312_606_350_465_20_25_16_15_526_224,24
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
124,209,124_125_703_364_109_100_88_236_208_243_207_215_218_534_209,15
123,488,123_338_340_343_468_548_42_561_447_450_441_438_435_404_407_488,16
100,371,100_88_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,21
121,435,121_117_367_116_97_370_34_30_24_40_317_65_57_55_344_53_435,17
402,542,402_624_649_651_282_654_656_267_385_373_381_142_324_65_56_64_346_347_349_351_354_355_213_41_545_560_568_542,28
589,81,589_388_572_586_68_620_622_304_69_70_72_74_302_169_77_220_78_80_192_79_3_81,22
73,404,73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450_441_438_435_404,20
455,192,455_477_42_562_446_44_212_356_474_99_6_225_576_521_362_104_112_527_88_235_192,21
204,346,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346,21
390,657,390_241_258_61_58_297_292_295_503_500_505_372_383_267_384_657,16
202,327,202_204_613_615_532_156_585_573_154_330_514_616_617_713_327,15
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
455,184,455_477_44_212_356_474_97_370_34_30_24_39_246_250_253_255_216_184,18
199,282,199_203_202_204_613_615_532_156_585_574_386_590_227_238_492_267_384_657_653_281_649_651_282,23
204,644,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381_144_135_377_409_644,23
106,536,106_291_145_309_249_286_298_296_50_275_274_240_619_393_537_540_68_621_712_529_531_532_156_586_67_62_536,27
698,21,698_700_696_582_343_469_702_558_471_566_466_465_18_26_19_21,16
452,227,452_442_448_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_538_511_239_227,22
81,494,81_164_197_579_600_236_208_243_207_215_218_534_210_242_240_619_392_508_494,19
586,371,586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,16
95,591,95_243_207_215_218_534_210_242_240_619_393_538_511_239_226_591,16
204,587,204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587,16
199,623,199_203_202_204_613_614_531_532_156_585_572_586_68_620_623,15
205,108,205_590_228_539_62_536_390_241_258_61_59_287_252_307_91_181_93_108,18
208,405,208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
579,1,579_600_236_208_243_207_214_262_91_182_206_178_169_77_221_157_1,17
210,81,210_242_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,19
396,105,396_374_398_414_397_399_133_485_47_51_137_606_349_352_314_139_564_212_356_474_99_6_224_359_105,25
95,141,95_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,17
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
463,517,463_592_483_153_429_439_451_137_606_349_351_354_356_474_99_6_225_576_520_709_706_517,22
200,141,200_8_73_186_215_218_534_210_242_240_619_391_390_241_258_61_58_297_293_265_66_323_144_134_141,25
133,81,133_485_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,30
386,436,386_590_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436,20
498,571,498_147_497_422_265_65_57_55_344_52_47_53_435_405_428_571,16
337,453,337_151_45_593_463_592_483_153_430_425_426_428_571_570_453,15
283,237,283_246_249_286_298_296_50_275_274_240_619_393_538_511_237,15
200,127,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_127,16
669,126,669_658_608_158_220_76_191_244_93_108_358_223_4_118_119_710_124_127_132_126,20
207,506,207_215_218_534_210_241_258_61_58_297_292_295_503_500_506,15
617,154,617_713_327_326_587_205_589_388_572_586_68_621_712_529_531_532_156_585_573_154,20
388,81,388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
234,450,234_89_101_110_363_361_358_222_524_32_36_16_14_33_370_34_31_27_467_352_315_450,22
385,405,385_373_382_498_147_497_422_265_65_57_55_344_53_435_405,15
156,414,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413_414,26
125,210,125_706_519_703_364_111_104_112_528_208_245_191_243_207_215_218_534_210,18
204,655,204_613_615_532_156_586_67_62_535_538_511_238_492_267_384_657_655,17
599,540,599_195_189_180_186_215_218_534_210_242_240_619_393_537_540,15
654,81,654_656_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,19
579,68,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_540_68,17
553,285,553_663_232_127_132_128_122_711_121_116_97_370_34_30_24_40_316_284_285,19
153,518,153_429_437_440_668_442_447_449_451_138_314_140_312_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,29
59,518,59_287_252_307_91_181_93_106_290_108_358_225_576_520_709_704_127_130_461_517_82_518,22
317,617,317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,20
200,468,200_8_73_186_214_262_92_289_525_523_5_96_117_366_343_468,16
248,459,248_263_12_14_33_370_35_36_16_15_525_523_5_96_117_366_341_584_459,19
379,329,379_134_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,18
251,557,251_248_263_12_14_33_370_35_36_16_15_525_523_5_98_472_557,17
291,617,291_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,21
420,195,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_80_194_599_195,20
39,95,39_248_263_12_15_525_523_4_116_99_6_224_359_105_95,15
463,518,463_592_483_153_429_439_451_138_312_606_349_351_354_356_471_566_466_465_20_25_16_15_526_225_576_520_709_706_518,29
45,20,45_593_463_592_483_153_429_437_441_439_451_137_606_350_465_20,16
132,450,132_128_122_711_121_117_367_116_97_370_34_31_27_467_352_315_450,17
13,135,13_145_309_249_286_297_292_295_503_500_505_373_381_144_135,15
261,405,261_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
156,167,156_586_68_620_622_304_69_70_72_74_302_169_78_81_163_167,16
48,329,48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,19
199,144,199_203_202_204_613_615_532_156_586_67_62_535_538_511_238_492_267_385_373_381_144,21
191,450,191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,15
532,405,532_156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,23
418,94,418_228_539_62_536_390_241_258_61_59_287_252_307_91_181_94,16
325,329,325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,15
453,188,453_457_455_477_44_212_356_474_96_115_6_224_359_105_95_245_188,17
45,250,45_594_596_592_483_153_429_439_451_137_606_350_465_18_26_19_21_39_246_250,20
431,329,431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,22
589,405,589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,22
217,230,217_256_252_307_92_289_525_523_4_117_366_341_584_460_230,15
50,302,50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302,17
619,644,619_391_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_644,21
506,98,506_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_98,21
205,151,205_590_227_238_492_267_385_373_381_144_135_378_376_412_601_335_337_151,18
184,435,184_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435,19
487,226,487_485_48_421_325_423_295_503_500_505_372_383_269_491_239_226,16
156,437,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_437,20
427,70,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70,24
204,437,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_406_432_436_437,28
545,224,545_559_550_229_458_583_697_690_687_642_686_689_698_700_696_582_343_469_702_558_473_356_474_99_6_224,26
147,329,147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,16
231,382,231_664_552_338_340_343_469_702_558_471_566_466_464_581_63_54_421_323_144_134_143_382,22
399,187,399_133_485_48_421_325_423_294_296_49_59_288_260_255_216_183_187,17
669,366,669_658_608_158_220_76_191_244_93_108_358_223_4_117_366,15
680,322,680_678_679_168_199_203_202_204_613_615_532_156_585_573_155_322,16
586,371,586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,16
132,372,132_128_122_711_121_117_367_116_97_370_34_30_24_40_317_66_325_423_295_503_500_505_372,23
579,344,579_600_236_208_243_207_215_217_257_306_308_309_249_286_297_293_265_65_57_55_344,21
421,28,421_325_422_266_284_286_297_292_295_504_497_423_294_296_49_59_288_261_209_623_28,21
8,397,8_73_186_214_262_92_289_525_524_32_37_31_27_466_464_581_63_54_421_323_144_135_378_374_397,25
204,587,204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587,16
461,405,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_405,20
590,428,590_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,21
269,193,269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_80_193,18
642,659,642_686_689_696_582_342_367_115_6_224_359_105_95_245_188_77_221_159_607_659,20
191,53,191_244_93_106_291_145_309_249_286_297_293_265_65_57_55_344_53,17
545,250,545_560_568_542_516_550_229_458_583_697_690_687_642_688_695_686_689_698_700_696_582_343_469_702_558_471_566_466_465_18_26_19_21_39_246_250,36
37,377,37_30_24_40_317_66_323_144_133_486_488_408_379_135_377,15
399,559,399_133_486_487_485_47_51_138_314_139_564_213_41_545_559,15
158,450,158_220_76_191_244_93_108_358_225_575_222_524_32_37_31_27_467_352_315_450,20
132,142,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_142,16
427,653,427_431_406_433_48_421_323_143_380_372_384_657_655_628_653,15
427,588,427_431_407_488_408_379_134_143_380_372_383_269_491_239_226_588,16
128,266,128_122_711_121_116_97_370_34_30_24_40_317_66_325_422_266,16
707,250,707_522_575_224_359_108_358_222_524_32_36_17_264_13_146_291_145_309_250,19
46,528,46_150_336_332_414_397_399_133_485_48_421_325_423_294_296_49_59_287_254_250_252_307_91_181_95_244_94_528,28
674,476,674_677_161_3_80_194_599_193_236_208_244_93_108_358_223_5_98_473_355_213_42_562_445_457_455_476,26
388,81,388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,15
45,541,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541,25
421,329,421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,16
46,54,46_150_336_332_414_397_399_133_485_47_51_136_52_48_421_324_65_57_54,19
669,34,669_658_608_157_0_158_220_76_191_244_93_108_358_225_575_222_524_33_370_34,20
156,325,156_586_67_62_536_390_241_258_61_58_297_293_265_66_325,15
208,382,208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371_624_649_651_282_654_656_267_385_373_381_143_382,30
541,518,541_572_586_67_62_536_390_241_258_61_58_297_293_266_283_248_263_12_15_526_225_576_520_709_706_518,26
461,288,461_519_705_707_522_575_222_524_32_37_30_24_40_316_284_285_288,17
669,126,669_658_608_158_220_76_191_244_93_107_114_103_101_110_365_704_126,17
291,237,291_145_309_249_286_298_296_50_275_274_240_619_393_538_511_237,16
461,372,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_143_380_372,19
400,102,400_394_141_395_403_382_498_147_497_422_266_283_248_264_13_146_290_107_114_103_102,21
408,81,408_379_134_143_381_142_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_77_220_78_81,32
461,59,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_325_423_294_296_49_59,21
646,426,646_482_412_601_335_337_151_45_593_463_592_483_153_430_425_426,16
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
431,329,431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
427,393,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393,16
342,171,342_367_115_6_224_359_106_290_105_95_245_188_76_189_178_170_171,17
84,612,84_101_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612,20
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
199,381,199_203_202_204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381,21
586,98,586_67_62_536_390_241_258_61_58_297_293_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_98,27
427,371,427_431_406_433_47_52_48_421_325_423_295_503_500_505_371,15
204,637,204_613_615_532_156_586_67_62_535_538_511_237_416_630_639_626_636_629_637,19
203,310,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_348_580_310,26
20,573,20_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573,18
181,587,181_95_243_207_215_218_534_210_242_240_619_393_537_541_573_155_322_326_587,19
492,151,492_267_385_373_381_144_135_377_410_482_412_601_335_337_151,15
147,454,147_497_422_265_65_57_55_344_53_435_405_428_571_570_453_457_454,17
84,68,84_101_111_104_113_106_291_145_309_249_286_298_296_50_275_274_240_619_393_537_540_68,22
579,498,579_600_236_208_243_207_215_218_534_210_242_240_619_391_390_241_258_61_58_297_292_295_503_500_506_498,26
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
73,476,73_186_214_262_92_289_525_523_4_116_98_473_355_213_43_476,16
536,405,536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
420,293,420_589_388_572_586_67_62_536_390_241_258_61_58_297_293,15
153,304,153_429_439_451_137_605_348_580_310_316_284_285_288_261_209_622_304,17
145,376,145_309_249_286_297_292_295_503_500_505_373_381_144_135_378_376,16
307,413,307_92_291_145_309_249_286_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,22
423,154,423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,15
210,443,210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_436_437_440_668_443,20
204,56,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_56,19
282,114,282_654_656_267_385_373_382_498_147_497_422_266_283_248_264_13_146_290_107_114,20
461,405,461_519_705_707_522_575_222_524_32_37_31_27_467_352_313_136_53_435_405,19
94,468,94_528_208_243_207_214_262_92_289_525_523_4_117_366_343_468,16
20,659,20_25_16_15_525_523_6_224_359_105_95_245_188_77_221_159_607_659,18
304,588,304_69_71_185_218_534_210_242_240_619_393_537_541_572_585_574_386_588,18
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
199,237,199_203_202_204_613_615_532_156_585_572_586_67_62_535_538_511_239_227_237,19
264,196,264_13_145_309_250_252_307_92_290_105_94_527_90_85_577_196,16
208,435,208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435,20
45,107,45_593_463_592_483_153_429_439_451_138_312_606_350_465_20_25_16_15_526_224_359_107,22
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
408,81,408_379_134_142_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,28
156,83,156_586_68_620_622_304_69_70_72_74_302_169_78_81_164_197_578_86_83,19
199,240,199_203_202_204_613_615_532_156_586_67_62_536_389_391_390_242_240,17
694,19,694_642_688_695_686_689_698_700_696_582_343_469_702_558_471_566_466_465_18_26_19,21
470,395,470_700_696_582_343_469_702_558_471_566_466_464_581_63_54_421_323_141_395,19
669,473,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473,15
623,295,623_29_529_531_532_156_586_67_62_536_389_391_390_241_258_61_58_297_292_295,20
622,133,622_304_69_71_185_218_534_210_241_258_61_58_297_293_265_66_323_144_133,19
461,667,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_440_667,18
200,704,200_8_72_74_302_169_76_191_244_93_108_358_225_576_520_709_704,17
153,706,153_430_425_426_428_571_569_668_442_447_449_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706,26
599,587,599_195_189_178_170_172_177_168_199_203_202_204_612_201_616_617_713_327_326_587,20
204,295,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295,17
461,47,461_519_705_707_522_575_222_524_32_37_31_27_467_352_313_136_52_47,18
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
282,81,282_654_656_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_79_3_81,22
420,13,420_589_388_572_586_67_62_536_390_241_258_61_58_297_293_266_283_248_264_13,20
534,7,534_210_241_259_682_260_256_254_249_285_288_261_209_622_304_69_71_184_70_72_75_299_7,23
156,371,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,17
252,327,252_307_91_181_95_243_207_215_218_534_210_242_240_619_393_537_541_573_154_330_514_616_617_713_327,25
199,373,199_203_202_204_613_614_531_532_156_586_67_62_535_538_511_238_492_267_385_373,20
624,709,624_649_651_282_654_656_267_385_373_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709,25
45,252,45_593_463_592_483_153_429_439_451_137_605_348_580_310_316_284_285_287_252,19
579,369,579_600_236_208_243_207_214_262_92_289_525_523_4_117_369,15
107,230,107_114_103_101_110_365_704_126_231_664_551_666_684_460_230,15
433,518,433_47_51_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,18
399,68,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,18
548,209,548_42_561_448_312_605_348_580_310_316_284_285_288_261_209,15
133,327,133_485_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,26
427,493,427_431_406_433_47_52_48_421_325_423_294_296_50_275_274_240_619_392_508_493,20
178,591,178_170_171_303_299_7_9_29_529_531_532_156_585_574_386_591,16
95,141,95_244_94_528_208_243_207_215_217_256_254_251_247_40_317_66_323_141,18
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
461,117,461_519_705_707_522_575_222_524_32_37_30_25_16_15_525_523_4_117,18
455,209,455_477_44_212_356_474_99_6_222_524_32_37_30_24_40_316_284_285_288_261_209,21
56,518,56_64_346_347_349_351_354_356_474_99_6_225_576_520_709_706_518,17
203,405,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,26
417,181,417_416_631_633_611_491_239_228_539_62_536_390_241_258_61_59_287_252_307_91_181,21
371,482,371_624_649_651_282_654_656_267_385_373_381_144_135_377_410_482,16
41,286,41_545_559_550_229_458_583_697_690_687_642_688_695_686_691_692_689_696_582_343_469_702_558_471_566_466_465_18_26_19_21_40_316_284_286,35
71,617,71_185_218_534_210_242_240_619_393_537_541_573_154_329_201_616_617,17
338,28,338_340_342_367_116_97_370_34_30_24_40_316_284_285_288_261_209_623_28,19
200,473,200_8_73_186_214_262_92_289_526_222_523_5_96_116_98_473,16
325,591,325_423_294_296_50_275_274_240_619_393_537_541_574_386_591,15
302,476,302_169_76_191_244_93_108_358_223_5_98_473_355_213_43_476,16
200,358,200_8_73_186_214_262_92_291_145_309_250_252_307_91_181_93_108_358,18
534,405,534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
621,153,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_644_153,30
427,611,427_431_406_433_48_421_325_423_295_503_500_505_372_384_656_268_272_493_489_611,20
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
