ori,des,path,len
399,107,399_133_485_47_51_137_606_350_465_20_25_16_15_526_224_359_107,17
412,327,412_601_335_336_332_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,32
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
707,371,707_522_575_224_359_106_291_145_309_249_286_297_292_295_503_500_505_371,18
620,405,620_622_304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,23
388,404,388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,21
65,542,65_56_64_346_347_349_351_354_355_213_41_545_560_568_542,15
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_141,23
676,72,676_675_671_669_660_661_658_608_158_219_171_303_300_75_299_8_72,17
204,630,204_612_201_616_617_713_327_326_587_205_590_227_237_416_630,15
33,130,33_370_35_36_16_15_525_523_5_99_4_115_6_225_576_520_709_706_518_462_130,21
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
477,386,477_44_212_356_471_566_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_574_386,26
120,573,120_575_224_359_106_291_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573,21
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
504,412,504_497_423_294_296_49_58_297_293_265_66_323_144_135_378_376_412,17
403,327,403_380_372_383_269_491_239_226_589_388_573_154_330_514_616_617_713_327,18
249,482,249_286_297_293_265_65_57_55_344_52_47_53_435_404_407_488_410_482,18
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
45,475,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475,16
232,54,232_126_231_664_552_338_340_343_469_702_558_471_566_466_464_581_63_54,18
209,141,209_622_304_69_71_185_218_534_210_241_258_61_58_297_293_265_66_323_141,19
223,620,223_6_222_524_32_37_30_24_38_21_40_317_66_325_423_294_296_50_275_274_240_619_393_537_540_68_620,27
536,405,536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
156,498,156_585_574_388_572_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498,21
578,694,578_87_89_101_110_365_704_128_123_338_340_343_470_699_693_694,16
153,130,153_429_439_451_137_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518_462_130,23
172,237,172_177_168_199_203_202_204_612_201_616_617_713_327_326_587_205_590_227_237,19
214,445,214_262_92_289_525_524_32_37_31_27_467_351_353_563_562_445,16
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
84,547,84_101_110_365_704_126_231_664_552_338_340_343_468_549_547,15
325,77,325_422_266_284_285_287_253_255_216_184_70_72_74_302_169_77,16
382,154,382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154,17
533,327,533_69_71_185_218_534_210_242_240_619_393_537_541_573_154_330_514_616_617_713_327,21
361,230,361_358_225_576_520_708_123_338_340_341_584_459_683_665_553_664_551_666_684_460_230,21
291,154,291_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_154,17
167,64,167_164_198_599_195_189_180_186_215_218_534_210_241_258_61_58_297_293_265_65_56_64,22
550,671,550_229_458_582_342_367_115_6_222_524_32_36_16_15_526_224_359_105_95_245_188_77_221_159_607_660_662_675_671,29
455,291,455_477_44_212_356_474_99_6_222_524_32_36_16_15_526_224_359_106_291,19
191,437,191_244_93_108_358_222_524_32_37_31_27_467_352_315_450_441_437,17
322,405,322_326_587_205_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,26
84,450,84_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,16
14,663,14_33_370_35_36_16_15_525_523_5_96_117_366_341_584_459_683_665_553_663,20
181,617,181_95_243_207_215_218_534_209_623_28_202_204_612_201_616_617,16
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
195,141,195_189_180_186_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_141,21
336,21,336_332_414_397_399_133_485_47_51_137_606_350_465_19_21,15
380,518,380_373_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,20
168,81,168_199_203_202_204_613_615_532_156_586_68_620_622_304_69_70_72_74_302_169_78_81,22
61,659,61_59_287_252_307_91_181_95_245_188_77_221_159_607_659,15
427,536,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_67_62_536,21
199,59,199_203_202_204_613_614_531_532_156_586_67_62_536_390_241_258_61_59,18
156,81,156_586_68_620_622_304_69_70_72_74_302_169_77_220_78_81,16
77,135,77_219_171_303_299_8_73_186_215_216_185_217_256_254_251_247_40_317_66_323_144_135,22
106,237,106_291_145_309_249_286_298_296_50_275_274_240_619_393_538_512_510_511_237,19
462,141,462_130_461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,19
69,254,69_70_72_74_302_169_76_191_244_93_105_94_528_208_243_207_215_217_256_254,20
192,617,192_79_2_160_662_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617,20
40,539,40_317_66_325_423_294_296_50_275_274_240_619_393_537_539,15
19,588,19_22_310_317_66_325_423_294_296_50_275_274_240_619_393_538_511_239_226_588,20
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
327,81,327_326_587_205_589_388_572_586_68_620_622_304_69_70_72_74_302_169_77_220_78_81,22
130,137,130_461_519_705_707_522_575_224_358_222_524_32_37_31_27_466_464_581_63_55_344_51_137,23
208,638,208_243_207_215_218_534_210_242_240_619_392_508_493_489_610_634_630_639_626_638,20
76,184,76_191_244_93_108_359_106_291_145_309_250_253_255_216_184,15
409,108,409_644_153_429_439_451_136_51_138_312_606_350_465_20_25_16_15_526_224_359_108,21
45,362,45_593_463_592_483_153_429_439_451_138_312_606_350_465_18_26_20_25_16_15_526_225_576_521_362,25
620,167,620_622_304_69_70_72_74_302_169_77_220_78_81_163_167,15
73,560,73_186_214_262_92_289_525_523_4_117_366_341_583_697_690_687_641_560,18
579,503,579_600_236_208_244_93_106_291_145_309_249_286_297_292_295_503,16
208,621,208_245_191_243_207_215_218_534_210_242_240_619_393_537_540_68_621,17
418,170,418_228_539_62_535_537_540_68_620_622_304_69_70_72_74_302_170,17
488,181,488_408_379_133_485_48_421_325_423_294_296_49_59_287_252_307_91_181,18
339,192,339_554_685_129_119_710_124_125_703_364_109_100_88_235_192,15
256,476,256_254_251_247_38_23_18_27_467_351_354_355_213_43_476,15
579,68,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_540_68,17
185,624,185_218_534_210_241_258_61_58_297_292_295_503_500_505_371_624,16
131,141,131_232_128_122_711_121_116_97_370_34_30_24_40_317_66_323_144_134_141,19
463,95,463_592_483_153_429_439_451_137_606_350_465_20_25_16_15_526_224_359_105_95,20
200,117,200_7_10_304_69_70_73_186_214_262_92_289_525_523_4_117,16
153,69,153_429_439_451_137_605_348_580_310_316_284_285_288_261_209_622_304_69,18
289,237,289_525_524_32_37_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_538_511_237,23
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
707,680,707_522_575_224_359_105_95_245_188_77_221_159_607_659_670_680,16
204,588,204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587_205_588,18
76,657,76_191_244_93_106_291_145_309_249_286_297_292_295_503_500_505_371_624_649_651_282_654_656_268_271_278_384_657,28
382,329,382_499_505_372_383_269_489_611_491_239_228_541_573_154_329,15
400,81,400_395_403_380_371_624_649_651_282_654_656_267_385_372_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,32
156,443,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_437_440_668_443,23
427,245,427_431_406_433_47_51_137_606_350_465_20_25_16_15_526_224_359_105_95_245,20
76,130,76_191_244_93_108_358_225_576_520_708_124_127_131_233_130,15
393,704,393_537_540_68_620_622_304_69_70_72_74_302_169_78_80_193_234_90_87_89_101_110_365_704,24
45,435,45_593_463_592_483_153_429_439_451_137_605_347_349_352_313_136_53_435,18
204,504,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_504,18
200,126,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_126,16
461,413,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413,25
153,551,153_430_425_426_428_571_570_453_457_454_475_544_568_542_516_550_229_459_683_665_551,21
455,172,455_477_44_212_356_474_99_6_224_359_105_95_245_189_178_170_172,17
424,329,424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
204,626,204_612_201_616_617_713_327_326_587_205_590_227_238_489_610_634_630_639_626,19
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
579,141,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,20
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
73,322,73_186_215_218_534_210_242_240_619_393_537_541_573_155_322,15
46,591,46_150_336_332_414_397_399_134_143_380_372_383_269_491_239_226_591,17
336,68,336_332_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,22
452,70,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_29_529_531_532_156_586_68_620_622_304_69_70,27
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,22
185,476,185_217_256_254_251_247_38_23_18_27_467_351_354_355_213_43_476,17
400,290,400_395_403_380_373_382_498_147_497_422_266_283_248_264_13_146_290,17
240,81,240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,17
68,344,68_620_622_304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344,21
141,327,141_395_403_380_372_383_269_491_239_228_541_572_585_573_154_329_201_616_617_713_327,21
199,390,199_203_202_204_613_615_532_156_585_574_388_572_586_67_62_536_390,17
507,81,507_277_272_495_509_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,20
69,671,69_70_72_74_302_169_77_221_159_607_659_669_660_662_675_671,16
500,433,500_506_498_147_497_422_265_65_57_55_344_53_435_404_406_433,16
156,371,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,17
46,610,46_150_336_332_414_397_400_395_402_624_649_652_637_625_640_631_633_611_491_238_489_610,22
85,489,85_579_600_236_208_243_207_215_218_534_210_242_240_619_392_508_493_491_238_489,20
130,221,130_461_517_83_85_577_198_599_193_234_88_235_195_188_77_221,16
200,584,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584,15
80,230,80_193_234_89_101_110_365_704_126_231_664_551_666_684_460_230,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
200,264,200_8_73_187_180_186_214_262_92_289_525_524_32_36_17_264,16
579,657,579_600_236_208_243_207_215_218_534_210_242_240_619_392_508_494_271_278_384_657,20
244,488,244_93_108_358_222_524_32_37_31_27_466_464_581_63_55_344_53_435_404_407_488,21
418,262,418_226_590_227_239_228_540_68_620_622_304_69_71_183_186_214_262,17
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
366,102,366_341_584_459_683_665_553_663_232_125_706_519_705_709_703_364_109_102,18
579,377,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_144_135_377,22
134,154,134_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154,16
199,412,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412,32
427,591,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_574_386_591,21
461,47,461_519_705_707_522_575_222_524_32_37_31_27_467_352_313_136_52_47,18
153,518,153_429_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,19
172,233,172_177_168_200_8_73_186_215_217_257_305_262_92_289_525_523_4_118_119_710_124_126_233,23
395,181,395_403_382_498_147_497_423_294_296_49_59_287_252_307_91_181,16
579,541,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541,16
452,518,452_443_446_44_212_356_474_99_6_225_576_520_709_706_518,15
204,144,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144,20
132,323,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323,15
414,154,414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,21
600,476,600_236_208_244_93_108_358_223_5_98_473_355_213_43_476,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
304,657,304_69_71_185_218_534_210_242_240_619_392_508_493_491_238_492_267_384_657,19
73,141,73_186_215_218_534_210_241_258_61_58_297_293_265_66_323_141,16
156,237,156_586_67_62_536_390_241_258_61_58_298_296_50_275_274_240_619_393_538_511_237,21
455,159,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159,17
579,581,579_600_236_208_243_207_215_217_256_254_251_247_38_23_20_25_16_14_32_37_31_27_466_464_581,25
461,413,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_481_646_482_411_376_413,29
153,620,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620,22
420,118,420_590_228_539_62_536_390_241_258_61_58_297_293_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_98_474_96_118,32
204,53,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53,22
204,413,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,29
455,235,455_477_44_212_356_474_99_6_224_359_105_94_527_88_235,15
220,127,220_76_191_244_93_108_358_225_576_520_709_704_126_232_127,15
46,588,46_150_336_332_414_397_399_134_143_380_372_383_269_491_239_226_588,17
204,488,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,26
461,177,461_519_705_707_522_575_224_359_105_95_245_189_178_170_172_177,16
147,642,147_497_422_265_65_56_64_346_347_349_351_354_356_472_557_701_470_699_693_694_642,21
590,151,590_227_238_492_267_385_373_381_144_135_377_410_482_412_601_335_337_151,18
548,393,548_42_561_448_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393,19
461,25,461_519_705_707_522_575_222_524_32_37_30_24_38_23_20_25,16
156,644,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_144_135_377_409_644,23
200,405,200_7_9_29_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,27
45,454,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454,15
70,507,70_73_186_215_218_534_210_241_258_61_58_297_292_295_503_500_507,17
231,237,231_663_232_128_122_711_121_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_538_511_237,29
145,542,145_309_251_248_263_12_14_33_370_35_36_16_15_525_523_5_98_472_557_701_470_699_693_694_641_560_568_542,28
427,68,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,19
482,190,482_413_414_397_399_133_485_47_51_137_606_350_465_19_21_39_246_250_253_255_216_183_187_179_190,25
390,86,390_241_258_61_59_287_252_307_91_181_95_244_94_527_90_86,16
420,663,420_589_388_572_586_67_62_536_390_241_259_682_260_257_305_262_92_289_525_523_4_117_366_341_584_459_683_665_553_663,30
414,659,414_396_375_379_133_485_47_51_137_606_350_465_20_25_17_264_13_146_290_105_95_245_188_77_221_159_607_659,28
84,28,84_101_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28,17
497,69,497_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69,17
84,68,84_101_111_104_113_105_95_243_207_215_218_534_210_242_240_619_393_537_540_68,20
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
400,154,400_395_403_380_372_383_269_491_239_228_541_572_585_573_154,15
590,81,590_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
132,323,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323,15
338,323,338_340_343_469_702_558_471_566_466_464_581_63_54_421_323,15
84,141,84_101_110_365_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,19
203,295,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295,19
151,541,151_45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541,26
359,315,359_108_358_222_524_32_37_30_24_38_23_18_27_467_352_315,16
536,405,536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
574,644,574_386_590_227_238_492_267_385_373_381_144_135_377_409_644,15
168,241,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241,15
498,327,498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,22
287,230,287_252_307_91_181_94_528_208_244_93_108_358_223_4_117_366_341_584_460_230,20
156,502,156_586_67_62_536_390_241_258_61_58_297_292_295_503_502,15
405,659,405_428_571_570_453_457_455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,25
461,24,461_519_705_707_522_575_223_5_97_370_35_36_17_264_13_146_289_525_524_32_37_30_24,23
133,304,133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304,20
410,388,410_482_413_414_397_400_395_402_624_649_651_282_654_656_269_491_239_226_589_388,20
147,598,147_497_422_266_284_285_287_252_307_91_181_93_105_95_245_189_179_190_194_598,20
45,240,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240,21
244,291,244_93_108_358_222_524_32_36_17_264_13_146_290_106_291,15
420,704,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_76_191_244_93_108_358_225_576_520_709_704,26
45,606,45_593_463_592_483_153_430_425_426_428_571_570_452_442_448_312_606,17
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
199,504,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_504,21
399,31,399_133_485_47_51_137_606_350_465_20_25_16_14_32_37_31,16
33,3,33_370_35_36_16_15_525_523_5_99_6_225_576_521_362_103_100_88_235_192_79_3,22
579,494,579_600_236_208_243_207_215_218_534_210_242_240_619_392_508_494,16
93,413,93_108_358_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413,22
570,237,570_452_442_448_312_605_348_581_63_54_421_325_423_294_296_50_275_274_240_619_393_538_511_237,24
153,85,153_429_439_451_138_312_606_350_465_20_25_16_15_526_225_576_521_362_103_100_90_85,22
654,81,654_656_267_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,21
581,574,581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_574,17
204,66,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66,18
255,587,255_218_534_210_242_240_619_393_537_541_573_154_330_514_616_617_713_327_326_587,20
131,69,131_232_128_122_711_121_116_97_370_35_37_30_24_40_316_284_285_288_261_209_622_304_69,23
204,144,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_144,23
20,659,20_25_16_15_526_224_359_105_95_245_188_77_221_159_607_659,16
579,384,579_600_236_208_245_191_243_207_215_218_534_210_242_240_619_392_508_493_492_267_384,21
241,405,241_258_61_58_297_292_295_504_497_422_265_65_57_55_344_53_435_405,18
579,389,579_600_236_208_243_207_215_218_534_210_242_240_619_391_389,15
418,527,418_228_540_67_62_536_390_241_258_61_59_287_252_307_91_181_94_527,18
