ori,des,path,len
204,142,204_613_615_532_156_586_67_62_536_390_241_258_61_59_287_254_249_286_297_293_265_66_324_65_57_54_421_323_142,29
418,405,418_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
574,644,574_386_590_227_238_492_267_385_373_381_141_394_144_135_377_409_644,17
596,49,596_592_483_153_430_424_431_406_433_48_421_325_423_294_296_49,16
541,24,541_572_586_67_62_536_390_241_258_61_58_297_293_266_283_248_263_12_14_32_37_30_24,23
489,141,489_610_634_630_639_626_638_651_282_654_656_267_385_373_381_141,16
579,573,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_573,17
204,505,204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505,22
191,144,191_244_93_106_291_145_309_249_286_297_292_295_503_500_505_373_381_144,18
200,405,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450_441_438_435_405,22
469,588,469_702_558_471_566_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_538_511_239_226_588,26
410,542,410_481_646_482_411_376_412_601_335_337_151_45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,30
191,450,191_244_93_108_358_222_524_32_37_31_26_19_23_18_27_467_352_315_450,19
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
168,653,168_199_203_202_204_613_615_532_156_586_67_62_535_538_511_238_492_267_384_657_653,21
712,144,712_529_531_532_156_585_574_388_572_586_67_62_535_538_511_238_492_267_385_373_381_144,22
200,473,200_8_73_186_214_262_92_289_526_222_523_5_96_116_98_473,16
558,306,558_471_566_466_465_18_26_19_21_39_246_250_253_257_306,15
468,345,468_548_44_212_356_471_566_466_464_581_63_54_421_324_65_56_64_345,18
80,476,80_193_236_208_244_93_108_358_223_5_98_473_355_213_43_476,16
95,387,95_243_207_215_218_534_210_242_240_619_391_389_393_537_541_573_155_322_326_587_205_589_387,23
204,653,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_384_657_653,18
45,605,45_593_463_592_483_153_429_439_451_138_314_139_563_561_448_312_605,17
153,329,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,23
50,402,50_275_274_240_619_393_538_511_238_492_267_385_373_381_141_395_402,17
195,405,195_189_180_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,22
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
534,454,534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571_570_453_457_454,22
84,503,84_101_111_104_113_108_359_106_291_145_309_249_286_297_292_295_503,17
156,102,156_586_67_62_536_390_241_258_61_59_287_252_307_91_181_93_107_114_103_102,20
144,79,144_133_485_47_51_137_606_350_465_20_25_16_15_526_225_576_521_362_103_102_84_100_88_235_192_79,26
621,371,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,22
497,125,497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_125,23
382,329,382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,20
8,502,8_73_186_215_218_534_210_241_258_61_58_297_292_295_503_502,16
395,79,395_403_382_498_147_497_422_266_284_285_287_253_255_216_183_187_179_188_76_190_194_599_192_79,24
48,81,48_421_325_422_266_284_285_287_253_255_216_184_70_72_74_302_169_78_81,19
45,454,45_593_463_592_483_153_429_438_435_405_428_571_570_453_457_454,16
232,17,232_127_132_128_122_711_121_117_367_116_97_370_35_36_17,15
199,617,199_203_202_204_613_615_532_156_585_573_154_330_514_616_617,15
125,671,125_706_519_703_364_109_100_88_235_192_79_2_162_676_675_671,16
388,81,388_572_586_68_620_622_304_69_70_72_74_302_169_77_220_78_81,17
621,81,621_712_529_531_532_156_586_68_620_622_304_69_70_72_74_302_169_78_81,19
400,587,400_395_402_624_649_651_282_654_656_267_383_269_491_239_226_588_205_589_387_587,20
158,491,158_219_171_303_299_7_9_29_529_531_532_156_585_574_386_590_227_238_491,19
626,501,626_636_628_654_656_267_385_373_382_498_147_497_423_295_503_501,16
210,571,210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405_428_571,19
147,154,147_497_423_294_296_50_275_274_240_619_393_537_541_573_154,15
261,481,261_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_481,20
106,405,106_291_145_309_249_286_297_293_265_65_57_55_344_53_435_405,16
323,58,323_143_380_372_383_267_384_657_653_281_649_652_637_625_640_632_416_631_633_611_491_239_228_539_62_536_390_241_258_61_58,31
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
621,327,621_712_529_531_532_156_585_573_154_329_201_616_617_713_327,15
344,154,344_53_436_438_435_404_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,24
191,53,191_244_93_106_291_145_309_249_286_297_293_265_65_57_55_344_53,17
153,518,153_429_439_451_138_312_606_349_351_354_356_474_99_6_225_576_520_709_706_518,20
242,295,242_240_619_393_537_540_67_62_536_390_241_258_61_58_297_292_295,17
69,322,69_70_73_186_215_218_534_210_242_240_619_393_537_541_573_155_322,17
156,345,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_137_605_348_581_64_345,24
455,299,455_477_44_212_356_474_96_116_99_6_224_359_105_95_245_189_178_170_171_303_299,21
259,476,259_681_61_58_297_293_265_65_56_64_346_347_349_351_354_355_213_43_476,19
283,386,283_246_249_286_298_296_50_275_274_240_619_393_537_541_574_386,16
332,590,332_414_397_400_395_402_624_649_651_282_654_656_269_491_239_226_590,17
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
643,329,643_408_379_134_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
190,560,190_193_234_89_101_110_365_705_708_123_338_340_343_470_699_693_694_641_560,19
382,86,382_498_147_497_423_294_296_49_59_287_252_307_91_181_94_527_90_86,18
535,327,535_537_541_572_585_573_154_330_513_319_514_616_617_713_327,15
156,653,156_586_67_62_535_538_511_239_227_238_490_493_492_267_384_657_653,17
153,102,153_430_425_426_428_571_570_452_442_448_312_606_350_465_18_26_20_25_16_15_526_225_576_521_362_103_102,27
537,632,537_540_68_621_712_529_531_532_156_586_67_62_535_538_511_237_416_632,18
463,71,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_71,29
461,409,461_519_705_707_522_575_222_524_32_37_31_27_467_352_313_136_53_435_404_407_488_409,22
322,48,322_326_587_205_590_227_238_492_267_385_373_381_144_133_485_48,16
45,386,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_574_386,27
296,659,296_49_59_287_252_307_91_182_206_178_170_172_176_175_607_659,16
427,322,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,21
263,476,263_12_14_33_370_35_36_16_15_525_523_5_98_473_356_471_567_354_355_213_43_476,22
395,518,395_402_624_649_651_282_654_656_267_385_373_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,29
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
418,70,418_227_239_228_539_62_535_537_540_68_620_622_304_69_70,15
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
620,476,620_622_304_69_70_73_186_214_262_92_289_525_523_4_115_5_98_473_355_213_43_476,22
453,659,453_457_455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,21
133,458,133_485_47_51_138_314_139_564_212_356_472_556_366_341_584_458,16
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
647,329,647_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,25
579,573,579_600_236_208_245_191_243_207_215_218_534_210_242_240_619_393_537_541_573,19
440,68,440_668_442_448_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,22
23,28,23_18_27_466_464_580_310_316_284_285_288_261_209_623_28,15
643,329,643_408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,22
80,57,80_193_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57,19
45,518,45_593_463_592_483_153_429_439_451_137_606_350_465_20_25_16_15_526_223_6_225_576_520_709_706_517_82_518,28
712,435,712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435,23
220,476,220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
463,19,463_592_483_153_429_437_441_439_451_138_315_450_440_668_442_448_312_606_350_465_18_26_19,23
46,518,46_150_336_332_414_397_399_133_485_47_51_137_606_349_351_354_356_471_566_466_465_20_25_16_15_526_225_576_520_709_706_518,32
427,327,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_574_386_591_419_418_226_589_388_573_154_330_514_616_617_713_327,34
455,184,455_477_44_212_356_474_99_6_224_359_105_95_245_189_180_186_215_216_184,19
593,233,593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,27
536,405,536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
232,285,232_128_122_711_121_117_367_116_97_370_34_30_24_40_316_284_285,17
581,572,581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_572,17
461,323,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
274,59,274_240_619_393_537_540_68_621_712_529_531_532_156_586_67_62_536_390_241_258_61_59,22
621,237,621_712_529_531_532_156_586_67_62_535_538_512_508_493_491_239_227_237,18
131,481,131_231_664_552_338_340_343_468_548_42_561_447_450_441_438_435_404_407_488_410_481,21
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
199,410,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410,30
204,408,204_613_615_532_156_585_574_388_572_586_67_62_535_538_511_238_492_267_385_373_381_144_135_377_408,25
215,405,215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,18
455,682,455_477_44_212_356_471_566_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619_391_390_241_259_682,27
67,405,67_62_536_389_391_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
3,450,3_80_193_234_89_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,20
200,123,200_8_73_186_214_262_92_289_525_523_4_118_119_710_123,15
88,476,88_236_208_244_93_108_358_223_5_98_473_355_213_43_476,15
579,405,579_600_236_208_244_95_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,26
199,504,199_203_202_204_613_614_531_532_156_586_67_62_536_390_241_258_61_58_297_292_295_504,22
502,405,502_277_272_494_271_278_385_373_381_142_324_65_57_55_344_53_435_405,18
497,149,497_422_265_65_57_55_344_53_435_404_407_488_410_482_412_601_335_337_149,19
283,659,283_246_250_252_307_91_181_95_245_188_76_189_178_169_77_221_159_607_659,19
427,307,427_431_406_433_47_51_137_605_348_580_310_316_284_285_287_252_307,17
226,81,226_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
228,83,228_540_68_620_622_304_69_70_72_74_302_169_76_191_244_93_108_358_225_576_520_709_706_517_83,25
442,649,442_448_313_136_52_48_421_325_423_295_503_500_505_371_624_649,16
534,404,534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404,16
125,435,125_705_707_522_575_222_524_32_37_31_27_467_352_313_136_53_435,17
579,621,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_540_68_621,18
673,706,673_165_2_161_3_80_193_234_89_102_84_101_110_365_706,15
8,449,8_73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_449,17
84,407,84_101_110_365_705_707_522_575_222_524_32_37_31_27_467_352_313_136_53_435_404_407,22
204,209,204_613_615_532_156_586_67_62_536_390_241_259_682_261_209,15
289,663,289_525_523_5_96_115_4_117_366_341_584_459_683_665_553_663,16
420,151,420_590_227_238_492_267_385_373_381_144_135_378_376_412_601_335_337_151,18
344,329,344_51_137_605_348_580_310_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,24
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
402,329,402_624_649_651_282_654_656_269_491_239_226_589_388_573_154_329,16
463,108,463_592_483_153_429_439_451_138_312_606_350_465_20_25_16_15_526_224_359_108,20
45,591,45_593_463_592_483_152_643_408_379_134_143_380_372_383_269_491_239_226_591,19
483,59,483_153_430_424_431_406_433_48_421_325_423_294_296_49_59,15
204,298,204_613_615_532_156_586_67_62_536_390_241_258_61_58_298,15
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
204,371,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,21
102,574,102_84_100_88_236_208_243_207_215_218_534_210_242_240_619_393_537_541_572_585_574,21
704,141,704_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
712,9,712_529_531_532_156_586_68_620_622_304_69_70_72_75_299_7_9,17
200,450,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450,18
424,154,424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
156,428,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,21
204,644,204_613_615_532_156_585_574_386_590_227_238_492_267_385_373_381_144_135_377_409_644,21
586,55,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55,15
152,67,152_643_408_379_134_142_325_423_294_296_50_275_274_240_619_393_537_540_67,19
198,141,198_599_195_189_180_186_215_216_185_218_534_210_241_258_61_58_297_293_265_66_323_141,22
430,329,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,22
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
325,587,325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327_326_587,22
418,126,418_227_237_416_631_633_611_491_239_228_539_62_536_390_241_259_682_260_256_253_257_305_262_92_289_525_523_5_96_118_119_710_124_125_704_126,36
204,437,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_437,24
367,417,367_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_538_511_239_226_591_419_417,27
424,237,424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_237,19
570,233,570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,17
669,247,669_658_608_158_220_76_191_244_93_106_291_145_309_251_247,15
153,183,153_429_439_451_137_605_348_580_310_316_284_285_288_260_255_216_183,17
134,572,134_142_325_423_294_296_50_275_274_240_619_393_537_541_572,15
45,454,45_593_463_592_483_153_429_438_435_405_428_571_570_453_457_454,16
332,329,332_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,23
204,65,204_613_615_532_156_585_574_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65,22
45,659,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_49_59_288_260_255_216_184_70_72_74_302_169_77_221_159_607_659,34
394,329,394_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
570,123,570_453_457_455_477_44_212_356_474_99_4_117_366_342_367_118_119_710_123,19
388,81,388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,15
291,237,291_145_309_249_286_298_296_50_275_274_240_619_393_538_511_237,16
674,328,674_676_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156_585_573_154_330_514_616_617_713_328,26
156,450,156_586_67_62_536_390_241_258_61_58_297_293_266_283_248_263_12_14_32_37_31_27_467_352_315_450,26
284,329,284_285_288_261_210_242_240_619_393_537_541_572_585_573_154_329,16
376,569,376_412_601_335_337_151_45_593_463_592_483_153_430_425_426_428_571_569,18
71,617,71_185_218_534_210_242_240_619_393_537_541_573_154_330_514_616_617,17
131,498,131_231_664_552_338_340_342_367_116_97_370_34_30_24_40_317_66_323_143_382_498,21
427,329,427_431_406_433_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,23
156,55,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55,16
199,503,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503,21
67,405,67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,18
421,102,421_325_422_266_283_248_264_13_145_309_250_252_307_92_290_107_114_103_102,19
304,330,304_69_71_185_218_534_210_242_240_619_393_537_541_573_154_330,16
197,183,197_578_85_579_600_236_208_244_95_245_189_180_186_215_216_183,16
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
629,81,629_636_627_633_611_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,21
232,146,232_128_122_711_121_116_99_5_97_370_35_36_17_264_13_146,16
156,454,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571_570_453_457_454,26
382,68,382_498_147_497_423_294_296_50_275_274_240_619_393_537_540_68,16
586,141,586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_141,18
579,487,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_487,26
128,141,128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,15
453,188,453_457_455_477_44_212_356_474_99_6_224_359_105_95_245_188,16
541,461,541_572_586_68_620_622_304_69_70_72_74_302_169_76_191_244_93_108_358_225_576_520_709_706_518_461,26
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
591,94,591_420_589_388_572_586_67_62_536_390_241_258_61_59_287_252_307_91_181_94,20
180,237,180_186_214_262_91_182_207_215_218_534_210_242_240_619_393_538_511_237,18
228,102,228_540_68_620_622_304_69_71_183_187_179_190_193_234_89_102,16
214,659,214_262_91_181_94_527_90_86_84_100_88_235_195_188_77_221_159_607_659,19
477,610,477_42_561_448_312_605_348_581_63_54_421_323_143_380_372_383_269_489_610,19
68,118,68_620_622_304_69_70_73_186_214_262_92_289_525_523_4_118,16
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
156,504,156_585_572_586_67_62_536_390_241_258_61_58_297_292_295_504,16
177,405,177_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,29
200,547,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_41_547,17
281,28,281_649_652_636_627_633_611_491_239_228_540_68_620_623_28,15
204,504,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_504,18
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
310,117,310_316_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_117,18
427,20,427_431_406_432_436_439_451_138_312_606_350_465_18_26_20,15
244,560,244_93_108_358_223_5_98_472_557_701_470_699_693_694_641_560,16
204,143,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_143,23
156,172,156_585_574_388_572_586_68_620_622_304_69_70_72_74_302_170_172,17
304,655,304_69_71_185_218_534_210_242_240_619_392_508_494_271_278_383_267_384_657_655,20
540,409,540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409,22
132,141,132_128_122_711_121_117_367_116_97_370_34_30_24_40_317_66_323_141,18
